Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_3,cluster_2,cluster_11,cluster_0,cluster_7,cluster_5,cluster_4,cluster_6,cluster_9,cluster_10,cluster_12,cluster_8,cluster_1_p,cluster_3_p,cluster_2_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_5_p,cluster_4_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_8_p,n
54754,104113601,1040085060,DOMENICI,PETE,S,NM,M,R,,voting,19950629,1932-05-07,1932,1995,63,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54883,104110161,1040085237,DOLE,ROBERT,S,KS,M,R,,voting,19950629,1923-07-22,1923,1995,72,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55085,104115920,1040085531,OBERSTAR,JAMES,H,MN,M,D,8.0,voting,19950629,1934-09-10,1934,1995,61,0.0,7,0,0,0,1,1,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55111,104115920,1040085562,OBERSTAR,JAMES,H,MN,M,D,8.0,voting,19950629,1934-09-10,1934,1995,61,0.0,7,0,0,0,1,1,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
176773,104117441,1040086330,LEVIN,CARL,S,MI,M,D,,voting,19950630,1934-06-28,1934,1995,61,0.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
56891,104114130,1040088451,FOLEY,MARK,H,FL,M,R,16.0,voting,19950711,1954-09-08,1954,1995,41,0.0,1,1,0,0,0,0,7,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
59457,104112971,1040092569,DEWINE,MICHAEL,S,OH,M,R,,voting,19950717,1947-01-05,1947,1995,48,0.0,1,0,0,0,0,0,8,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
61713,104113390,1040096049,TRAFICANT,JAMES,H,OH,M,D,17.0,voting,19950720,1941-05-08,1941,1995,54,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
61780,104111940,1040096143,KIM,JAY,H,CA,M,R,41.0,voting,19950720,1939-03-27,1939,1995,56,0.0,7,0,0,0,1,1,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
61830,104112160,1040096214,SOLOMON,GERALD,H,NY,M,R,22.0,voting,19950720,1930-08-14,1930,1995,65,0.0,7,0,0,0,2,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
62676,104111660,1040097504,WILLIAMS,JOHN,H,MT,M,D,1.0,voting,19950721,1937-10-30,1937,1995,58,0.0,0,1,0,8,1,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65445,104110161,1040102160,DOLE,ROBERT,S,KS,M,R,,voting,19950727,1923-07-22,1923,1995,72,0.0,3,2,0,0,0,1,2,2,0,0,0,0,0,0.3,0.2,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,10
66514,104112301,1040104050,BREAUX,JOHN,S,LA,M,D,,voting,19950728,1944-03-01,1944,1995,51,0.0,2,5,0,0,0,2,0,1,0,0,0,0,0,0.2,0.5,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
66647,104109791,1040104309,SIMON,PAUL,S,IL,M,D,,voting,19950731,1928-11-29,1928,1995,67,0.0,2,0,0,0,0,0,1,7,0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,10
67169,104113101,1040105284,JEFFORDS,JAMES,S,VT,M,R,,voting,19950801,1934-05-11,1934,1995,61,0.0,0,3,7,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67821,104114101,1040106321,DORGAN,BYRON,S,ND,M,D,,voting,19950802,1942-05-14,1942,1995,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67862,104114101,1040106365,DORGAN,BYRON,S,ND,M,D,,voting,19950802,1942-05-14,1942,1995,53,0.0,7,0,0,0,0,0,2,1,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
70627,104119830,1040110431,HOYER,STENY,H,MD,M,D,5.0,voting,19950804,1939-06-14,1939,1995,56,0.0,0,0,0,5,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70846,104120391,1040110801,MCCAIN,JOHN,S,AZ,M,R,,voting,19950804,1936-08-29,1936,1995,59,0.0,2,1,5,1,0,1,0,0,0,0,0,0,0,0.2,0.1,0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71248,104120181,1040111443,LEAHY,PATRICK,S,VT,M,D,,voting,19950804,1940-03-31,1940,1995,55,0.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
71873,104110161,1040112587,DOLE,ROBERT,S,KS,M,R,,voting,19950807,1923-07-22,1923,1995,72,0.0,6,1,0,0,0,1,2,0,0,0,0,0,0,0.6,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
71881,104117411,1040112609,HARKIN,THOMAS,S,IA,M,D,,voting,19950807,1939-11-19,1939,1995,56,0.0,1,0,6,0,2,0,1,0,0,0,0,0,0,0.1,0.0,0.6,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
178507,104112321,1040113156,CAMPBELL,BEN,S,CO,M,R,,voting,19950808,1933-04-13,1933,1995,62,0.0,9,1,0,9,1,0,0,0,0,0,0,0,0,0.45,0.05,0.0,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
72261,104114621,1040113225,BYRD,ROBERT,S,WV,M,D,,voting,19950809,1917-11-20,1917,1995,78,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
73707,104112531,1040115497,HOLLINGS,ERNEST,S,SC,M,D,,voting,19950810,1922-01-01,1922,1995,73,0.0,7,0,0,0,0,0,2,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
73898,104112971,1040115816,DEWINE,MICHAEL,S,OH,M,R,,voting,19950811,1947-01-05,1947,1995,48,0.0,1,0,0,0,0,0,8,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
74519,104116421,1040116837,BINGAMAN,JEFF,S,NM,M,D,,voting,19950906,1943-10-03,1943,1995,52,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74747,104108781,1040117133,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19950906,1943-07-28,1943,1995,52,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74914,104120531,1040117431,MIKULSKI,BARBARA,S,MD,F,D,,voting,19950907,1936-07-20,1936,1995,59,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
75278,104111790,1040117999,FAZIO,VICTOR,H,CA,M,D,3.0,voting,19950907,1942-10-11,1942,1995,53,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75594,104118890,1040118508,CHABOT,STEVE,H,OH,M,R,1.0,voting,19950907,1953-01-22,1953,1995,42,0.0,7,0,0,0,0,0,0,2,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,9
75680,104112360,1040118672,CLAY,WILLIAM,H,MO,M,D,1.0,voting,19950907,1931-04-30,1931,1995,64,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75684,104112830,1040118676,BONIOR,DAVID,H,MI,M,D,10.0,voting,19950907,1945-06-06,1945,1995,50,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
184962,104118740,1040118737,BROWN,CORRINE,H,FL,F,D,3.0,voting,19950907,1946-11-11,1946,1995,49,7.04801661805573e-14,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
78567,104114101,1040123251,DORGAN,BYRON,S,ND,M,D,,voting,19950914,1942-05-14,1942,1995,53,0.0,1,2,3,0,9,6,4,2,0,0,0,0,0,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,27
79191,104113500,1040124329,BEREUTER,DOUGLAS,H,NE,M,R,1.0,voting,19950918,1939-10-06,1939,1995,56,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
79998,104113271,1040125582,SANTORUM,RICHARD,S,PA,M,R,,voting,19950919,1958-05-10,1958,1995,37,0.0,1,1,0,0,1,0,6,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9
80465,104110281,1040126450,GLENN,JOHN,S,OH,M,D,,voting,19950920,1921-07-18,1921,1995,74,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179059,104111520,1040126779,ROTH,TOBY,H,WI,M,R,8.0,voting,19950920,1938-10-10,1938,1995,57,0.0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
81960,104113951,1040128707,BENNETT,ROBERT,S,UT,M,R,,voting,19950925,1933-09-18,1933,1995,62,0.0,0,0,0,1,3,0,14,0,0,0,0,0,0,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,18
82684,104117261,1040129849,KERRY,JOHN,S,MA,M,D,,voting,19950927,1943-12-11,1943,1995,52,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189262,104113860,1040130546,SMITH,NICK,H,MI,M,R,7.0,voting,19950928,1934-11-05,1934,1995,61,0.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
83172,104120531,1040130632,MIKULSKI,BARBARA,S,MD,F,D,,voting,19950928,1936-07-20,1936,1995,59,0.0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
83856,104114180,1040131663,GUTKNECHT,GILBERT,H,MN,M,R,1.0,voting,19950929,1951-03-20,1951,1995,44,0.0,9,2,0,2,2,1,2,0,0,0,0,0,0,0.5,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,18
189377,104114270,1040134444,JOHNSON,NANCY,H,CT,F,R,6.0,voting,19951011,1935-01-05,1935,1995,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87548,104113561,1040137814,CRAIG,LARRY,S,ID,M,R,,voting,19951019,1945-07-20,1945,1995,50,0.0,1,0,5,0,2,0,2,0,0,0,0,0,0,0.1,0.0,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
88376,104116421,1040138973,BINGAMAN,JEFF,S,NM,M,D,,voting,19951023,1943-10-03,1943,1995,52,0.0,8,0,0,0,0,0,1,1,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
88470,104111231,1040139131,GORTON,T.,S,WA,M,R,,voting,19951023,1928-01-08,1928,1995,67,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88860,104114990,1040139751,LANTOS,TOM,H,CA,M,D,12.0,voting,19951024,1928-02-01,1928,1995,67,0.0,7,1,0,0,0,0,1,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
90289,104117860,1040141839,WAXMAN,HENRY,H,CA,M,D,29.0,voting,19951026,1939-09-12,1939,1995,56,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
90426,104112030,1040142006,PAXON,L.,H,NY,M,R,27.0,voting,19951026,1954-04-29,1954,1995,41,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90506,104112540,1040142100,KASICH,JOHN,H,OH,M,R,12.0,voting,19951026,1952-05-13,1952,1995,43,0.0,0,0,0,9,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
91379,104114121,1040143598,FEINGOLD,RUSSELL,S,WI,M,D,,voting,19951026,1953-03-02,1953,1995,42,0.0,1,0,0,0,3,3,1,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
189825,104121440,1040145615,SMITH,CHRISTOPHER,H,NJ,M,R,4.0,voting,19951030,1953-03-04,1953,1995,42,0.0,15,3,8,0,0,0,2,0,0,0,0,0,0,0.5357142857142857,0.10714285714285714,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,28
92887,104111790,1040146186,FAZIO,VICTOR,H,CA,M,D,3.0,voting,19951031,1942-10-11,1942,1995,53,0.0,1,1,0,1,0,0,0,7,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,10
93024,104111340,1040146362,LIGHTFOOT,JAMES,H,IA,M,R,3.0,voting,19951031,1938-09-27,1938,1995,57,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93188,104114210,1040146588,HAYWORTH,JOHN,H,AZ,M,R,6.0,voting,19951031,1958-07-12,1958,1995,37,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94218,104114400,1040148122,OWENS,MAJOR,H,NY,M,D,11.0,voting,19951102,1936-06-28,1936,1995,59,0.0,2,1,1,0,1,3,0,2,0,0,0,0,0,0.2,0.1,0.1,0.0,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
94356,104114621,1040148347,BYRD,ROBERT,S,WV,M,D,,voting,19951103,1917-11-20,1917,1995,78,0.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
179892,104112121,1040148549,SMITH,ROBERT,S,NH,M,R,,voting,19951107,1941-03-30,1941,1995,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94598,104121920,1040148834,SALMON,MATT,H,AZ,M,R,1.0,voting,19951107,1958-01-21,1958,1995,37,0.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
94990,104111090,1040149497,COOLEY,WES,H,OR,M,R,2.0,voting,19951108,1932-03-28,1932,1995,63,0.0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95636,104114280,1040150455,KELLY,SUE,H,NY,F,R,19.0,voting,19951109,1936-09-26,1936,1995,59,0.0,2,0,0,2,1,0,2,2,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,9
95672,104116150,1040150503,TIAHRT,TODD,H,KS,M,R,4.0,voting,19951109,1951-06-15,1951,1995,44,0.0,7,0,0,1,0,1,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95683,104111290,1040150516,HOKE,MARTIN,H,OH,M,R,10.0,voting,19951109,1952-05-18,1952,1995,43,0.0,7,0,0,0,0,0,0,2,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,9
95797,104116471,1040150745,LIEBERMAN,JOSEPH,S,CT,M,D,,voting,19951109,1942-02-24,1942,1995,53,0.0,1,1,7,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
96922,104118890,1040152589,CHABOT,STEVE,H,OH,M,R,1.0,voting,19951113,1953-01-22,1953,1995,42,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
97657,104109651,1040153868,PRYOR,DAVID,S,AR,M,D,,voting,19951115,1934-08-29,1934,1995,61,0.0,7,0,0,0,0,0,0,2,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,9
99017,104115280,1040155716,ABERCROMBIE,NEIL,H,HI,M,D,1.0,voting,19951116,1938-06-26,1938,1995,57,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
180243,104114941,1040156569,KENNEDY,EDWARD,S,MA,M,D,,voting,19951117,1932-02-22,1932,1995,63,0.0,7,0,0,0,0,0,1,1,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
100013,104114860,1040157111,HOBSON,DAVID,H,OH,M,R,7.0,voting,19951117,1936-10-17,1936,1995,59,0.0244744166097651,0,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100178,104112540,1040157298,KASICH,JOHN,H,OH,M,R,12.0,voting,19951117,1952-05-13,1952,1995,43,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100266,104111870,1040157428,HAMILTON,LEE,H,IN,M,D,9.0,voting,19951117,1931-04-20,1931,1995,64,0.0,1,0,0,0,0,0,8,1,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,10
101120,104110161,1040158635,DOLE,ROBERT,S,KS,M,R,,voting,19951120,1923-07-22,1923,1995,72,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101379,104114300,1040158994,KOLBE,JAMES,H,AZ,M,R,5.0,voting,19951120,1942-06-28,1942,1995,53,0.0,6,2,0,0,1,1,0,9,0,0,0,0,0,0.3157894736842105,0.10526315789473684,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,19
101820,104114400,1040159751,OWENS,MAJOR,H,NY,M,D,11.0,voting,19951128,1936-06-28,1936,1995,59,0.0,0,1,0,8,0,0,1,0,0,0,0,0,0,0.0,0.1,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
102419,104117351,1040160660,BAUCUS,MAX,S,MT,M,D,,voting,19951129,1941-12-11,1941,1995,54,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102862,104111540,1040161342,SCHROEDER,PATRICIA,H,CO,F,D,1.0,voting,19951130,1940-07-30,1940,1995,55,0.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
103449,104117271,1040162446,LAUTENBERG,FRANK,S,NJ,M,D,,voting,19951206,1924-01-23,1924,1995,71,0.0,0,0,0,9,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
103966,104111110,1040163139,DORNAN,ROBERT,H,CA,M,R,46.0,voting,19951206,1933-04-03,1933,1995,62,0.0,2,3,2,19,1,0,3,0,0,0,0,0,0,0.06666666666666667,0.1,0.06666666666666667,0.6333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,30
103977,104111110,1040163151,DORNAN,ROBERT,H,CA,M,R,46.0,voting,19951206,1933-04-03,1933,1995,62,0.0,0,0,8,9,1,0,0,0,0,2,0,0,0,0.0,0.0,0.4,0.45,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20
103996,104111110,1040163171,DORNAN,ROBERT,H,CA,M,R,46.0,voting,19951206,1933-04-03,1933,1995,62,0.0,12,0,0,1,0,0,0,5,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,18
190484,104120220,1040163238,LEWIS,JOHN,H,GA,M,D,5.0,voting,19951207,1940-02-21,1940,1995,55,0.0,6,0,0,1,1,1,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
104545,104112861,1040164120,BURNS,CONRAD,S,MT,M,R,,voting,19951207,1935-01-25,1935,1995,60,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
104951,104112861,1040164814,BURNS,CONRAD,S,MT,M,R,,voting,19951212,1935-01-25,1935,1995,60,0.0,1,0,2,0,0,0,6,1,0,0,0,0,0,0.1,0.0,0.2,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,10
105141,104113020,1040165142,GILMAN,BENJAMIN,H,NY,M,R,20.0,voting,19951212,1922-12-06,1922,1995,73,0.0,7,0,0,0,0,1,1,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
105187,104116150,1040165214,TIAHRT,TODD,H,KS,M,R,4.0,voting,19951212,1951-06-15,1951,1995,44,0.0,6,0,0,1,1,1,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105218,104116150,1040165303,TIAHRT,TODD,H,KS,M,R,4.0,voting,19951213,1951-06-15,1951,1995,44,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106092,104116150,1040166606,TIAHRT,TODD,H,KS,M,R,4.0,voting,19951214,1951-06-15,1951,1995,44,0.0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106395,104117271,1040167044,LAUTENBERG,FRANK,S,NJ,M,D,,voting,19951214,1924-01-23,1924,1995,71,0.0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
107288,104120280,1040168344,LOWEY,NITA,H,NY,F,D,18.0,voting,19951218,1937-07-05,1937,1995,58,0.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
108268,104112641,1040169816,MURKOWSKI,FRANK,S,AK,M,R,,voting,19951220,1933-03-28,1933,1995,62,0.0,7,0,0,0,0,0,2,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
