Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_4,cluster_10,cluster_1,cluster_3,cluster_7,cluster_12,cluster_5,cluster_6,cluster_8,cluster_11,cluster_9,cluster_2_p,cluster_0_p,cluster_4_p,cluster_10_p,cluster_1_p,cluster_3_p,cluster_7_p,cluster_12_p,cluster_5_p,cluster_6_p,cluster_8_p,cluster_11_p,cluster_9_p,n
50744,104117271,1040079129,LAUTENBERG,FRANK,S,NJ,M,D,,voting,19950621,1924-01-23,1924,1995,71,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187720,104113040,1040079944,HALL,TONY,H,OH,M,D,3.0,voting,19950622,1942-01-16,1942,1995,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51821,104113281,1040080710,SARBANES,PAUL,S,MD,M,D,,voting,19950622,1933-02-03,1933,1995,62,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52066,104113281,1040081120,SARBANES,PAUL,S,MD,M,D,,voting,19950626,1933-02-03,1933,1995,62,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52141,104110991,1040081233,BRYAN,RICHARD,S,NV,M,D,,voting,19950626,1937-07-16,1937,1995,58,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52727,104120391,1040082091,MCCAIN,JOHN,S,AZ,M,R,,voting,19950627,1936-08-29,1936,1995,59,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52881,104114511,1040082335,SPECTER,ARLEN,S,PA,M,R,,voting,19950627,1930-02-12,1930,1995,65,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53431,104113951,1040083179,BENNETT,ROBERT,S,UT,M,R,,voting,19950628,1933-09-18,1933,1995,62,0.0,8,0,0,1,1,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54183,104121640,1040084286,VISCLOSKY,PETER,H,IN,M,D,1.0,voting,19950628,1949-08-13,1949,1995,46,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176742,104115211,1040084861,THOMAS,CRAIG,S,WY,M,R,,voting,19950629,1933-02-17,1933,1995,62,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57016,104117261,1040088717,KERRY,JOHN,S,MA,M,D,,voting,19950712,1943-12-11,1943,1995,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57704,104112580,1040089679,LIVINGSTON,ROBERT,H,LA,M,R,1.0,voting,19950712,1943-04-30,1943,1995,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58260,104114121,1040090631,FEINGOLD,RUSSELL,S,WI,M,D,,voting,19950713,1953-03-02,1953,1995,42,0.0,18,0,0,0,0,1,0,0,0,0,0,0,0,0.9473684210526315,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
59045,104115140,1040091712,REGULA,RALPH,H,OH,M,R,16.0,voting,19950713,1924-12-03,1924,1995,71,5.366574793536965e-11,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59129,104115351,1040091849,BIDEN,JOSEPH,S,DE,M,D,,voting,19950714,1942-11-20,1942,1995,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60341,104119830,1040093961,HOYER,STENY,H,MD,M,D,5.0,voting,19950718,1939-06-14,1939,1995,56,1.3930967977098438e-12,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60614,104114621,1040094383,BYRD,ROBERT,S,WV,M,D,,voting,19950719,1917-11-20,1917,1995,78,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
177675,104114941,1040095564,KENNEDY,EDWARD,S,MA,M,D,,voting,19950720,1932-02-22,1932,1995,63,0.0,0,0,0,3,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
177701,104111531,1040095759,ROTH,WILLIAM,S,DE,M,R,,voting,19950720,1921-07-22,1921,1995,74,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62456,104112861,1040097144,BURNS,CONRAD,S,MT,M,R,,voting,19950721,1935-01-25,1935,1995,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62462,104112861,1040097150,BURNS,CONRAD,S,MT,M,R,,voting,19950721,1935-01-25,1935,1995,60,3.606178114415306e-21,1,1,0,0,0,0,0,8,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,10
62605,104110281,1040097410,GLENN,JOHN,S,OH,M,D,,voting,19950721,1921-07-18,1921,1995,74,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63042,104118361,1040098069,MCCONNELL,MITCH,S,KY,M,R,,voting,19950724,1942-02-20,1942,1995,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63753,104113921,1040099408,WARNER,JOHN,S,VA,M,R,,voting,19950725,1927-02-18,1927,1995,68,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63948,104116441,1040099665,HUTCHISON,KAY,S,TX,F,R,,voting,19950725,1943-07-22,1943,1995,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64387,104112651,1040100366,NICKLES,DON,S,OK,M,R,,voting,19950726,1948-12-06,1948,1995,47,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
177951,104114941,1040100665,KENNEDY,EDWARD,S,MA,M,D,,voting,19950726,1932-02-22,1932,1995,63,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
65418,104116441,1040102097,HUTCHISON,KAY,S,TX,F,R,,voting,19950727,1943-07-22,1943,1995,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
188468,104117630,1040102731,HALL,RALPH,H,TX,M,D,4.0,voting,19950727,1923-05-03,1923,1995,72,0.0,4,0,4,1,0,0,0,0,1,0,0,0,0,0.4,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
66000,104114350,1040103200,NEY,ROBERT,H,OH,M,R,18.0,voting,19950727,1954-07-05,1954,1995,41,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67619,104111790,1040105978,FAZIO,VICTOR,H,CA,M,D,3.0,voting,19950801,1942-10-11,1942,1995,53,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
67810,104116461,1040106301,KYL,JON,S,AZ,M,R,,voting,19950802,1942-04-25,1942,1995,53,0.0,1,0,0,8,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68286,104112690,1040106999,PORTER,JOHN,H,IL,M,R,10.0,voting,19950802,1935-06-01,1935,1995,60,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68385,104114250,1040107114,ISTOOK,ERNEST,H,OK,M,R,5.0,voting,19950802,1950-02-11,1950,1995,45,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69123,104111021,1040108202,CHAFEE,JOHN,S,RI,M,R,,voting,19950803,1922-10-22,1922,1995,73,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70120,104111790,1040109609,FAZIO,VICTOR,H,CA,M,D,3.0,voting,19950803,1942-10-11,1942,1995,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70579,104116750,1040110348,COSTELLO,JERRY,H,IL,M,D,12.0,voting,19950804,1949-09-25,1949,1995,46,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71003,104109561,1040111046,NUNN,SAMUEL,S,GA,M,D,,voting,19950804,1938-09-08,1938,1995,57,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178357,104117441,1040111395,LEVIN,CARL,S,MI,M,D,,voting,19950804,1934-06-28,1934,1995,61,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71873,104110161,1040112587,DOLE,ROBERT,S,KS,M,R,,voting,19950807,1923-07-22,1923,1995,72,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72198,104114621,1040113129,BYRD,ROBERT,S,WV,M,D,,voting,19950808,1917-11-20,1917,1995,78,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
72255,104111231,1040113215,GORTON,T.,S,WA,M,R,,voting,19950809,1928-01-08,1928,1995,67,0.0,6,0,1,3,0,0,0,0,0,0,0,0,0,0.6,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72411,104111021,1040113465,CHAFEE,JOHN,S,RI,M,R,,voting,19950809,1922-10-22,1922,1995,73,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73963,104110091,1040115917,BUMPERS,DALE,S,AR,M,D,,voting,19950811,1925-08-12,1925,1995,70,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178661,104117441,1040116377,LEVIN,CARL,S,MI,M,D,,voting,19950905,1934-06-28,1934,1995,61,6.591472329089633e-11,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74303,104109561,1040116511,NUNN,SAMUEL,S,GA,M,D,,voting,19950905,1938-09-08,1938,1995,57,0.0,8,0,0,1,0,0,0,1,0,0,0,0,0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
178702,104112121,1040116853,SMITH,ROBERT,S,NH,M,R,,voting,19950906,1941-03-30,1941,1995,54,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75149,104112651,1040117795,NICKLES,DON,S,OK,M,R,,voting,19950907,1948-12-06,1948,1995,47,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75188,104112651,1040117857,NICKLES,DON,S,OK,M,R,,voting,19950907,1948-12-06,1948,1995,47,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75768,104111250,1040118780,GUNDERSON,STEVEN,H,WI,M,R,3.0,voting,19950907,1951-05-10,1951,1995,44,0.0,6,0,2,1,1,0,0,0,0,0,0,0,0,0.6,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178754,104114941,1040119775,KENNEDY,EDWARD,S,MA,M,D,,voting,19950908,1932-02-22,1932,1995,63,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76619,104118171,1040120245,HATCH,ORRIN,S,UT,M,R,,voting,19950911,1934-03-22,1934,1995,61,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76964,104118171,1040120825,HATCH,ORRIN,S,UT,M,R,,voting,19950911,1934-03-22,1934,1995,61,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77127,104112900,1040121091,CLAYTON,EVA,H,NC,F,D,1.0,voting,19950912,1934-09-16,1934,1995,61,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77331,104115180,1040121334,SAXTON,H.,H,NJ,M,R,3.0,voting,19950912,1943-01-22,1943,1995,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77467,104111021,1040121598,CHAFEE,JOHN,S,RI,M,R,,voting,19950913,1922-10-22,1922,1995,73,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77875,104112160,1040122189,SOLOMON,GERALD,H,NY,M,R,22.0,voting,19950913,1930-08-14,1930,1995,65,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178908,104112511,1040124075,GRAHAM,BOB,S,FL,M,D,,voting,19950915,1936-11-09,1936,1995,59,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79977,104108851,1040125552,COHEN,WILLIAM,S,ME,M,R,,voting,19950919,1940-08-28,1940,1995,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80067,104120391,1040125704,MCCAIN,JOHN,S,AZ,M,R,,voting,19950919,1936-08-29,1936,1995,59,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
80282,104110091,1040126108,BUMPERS,DALE,S,AR,M,D,,voting,19950920,1925-08-12,1925,1995,70,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80652,104115920,1040126769,OBERSTAR,JAMES,H,MN,M,D,8.0,voting,19950920,1934-09-10,1934,1995,61,0.0,8,0,0,2,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81063,104113650,1040127336,GEPHARDT,RICHARD,H,MO,M,D,3.0,voting,19950921,1941-01-31,1941,1995,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81631,104117261,1040128147,KERRY,JOHN,S,MA,M,D,,voting,19950921,1943-12-11,1943,1995,52,0.0,6,0,0,3,0,0,0,0,1,0,0,0,0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
81812,104114621,1040128452,BYRD,ROBERT,S,WV,M,D,,voting,19950922,1917-11-20,1917,1995,78,0.0,19,0,0,0,1,0,0,0,0,0,0,0,0,0.95,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
83561,104118171,1040131200,HATCH,ORRIN,S,UT,M,R,,voting,19950928,1934-03-22,1934,1995,61,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83746,104115900,1040131499,MURTHA,JOHN,H,PA,M,D,12.0,voting,19950929,1932-06-17,1932,1995,63,2.576353293590635e-10,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84240,104114511,1040132253,SPECTER,ARLEN,S,PA,M,R,,voting,19950929,1930-02-12,1930,1995,65,2.3780886752294522e-17,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84880,104109311,1040133310,KASSEBAUM,NANCY,S,KS,F,R,,voting,19951010,1932-07-29,1932,1995,63,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84987,104109641,1040133494,PRESSLER,LARRY,S,SD,M,R,,voting,19951010,1942-03-29,1942,1995,53,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85005,104114511,1040133547,SPECTER,ARLEN,S,PA,M,R,,voting,19951011,1930-02-12,1930,1995,65,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85205,104112381,1040133866,COVERDELL,PAUL,S,GA,M,R,,voting,19951011,1939-01-20,1939,1995,56,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85905,104115770,1040135041,LINDER,JOHN,H,GA,M,R,4.0,voting,19951012,1942-09-09,1942,1995,53,0.0,8,0,0,2,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189490,104111140,1040135478,FIELDS,JACK,H,TX,M,R,8.0,voting,19951012,1952-02-03,1952,1995,43,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189505,104112310,1040135568,BROWN,GEORGE,H,CA,M,D,42.0,voting,19951012,1920-03-06,1920,1995,75,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86520,104111241,1040136033,GRAMS,ROD,S,MN,M,R,,voting,19951017,1948-02-04,1948,1995,47,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86903,104109791,1040136727,SIMON,PAUL,S,IL,M,D,,voting,19951018,1928-11-29,1928,1995,67,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87426,104111891,1040137604,HELMS,JESSE,S,NC,M,R,,voting,19951019,1921-10-18,1921,1995,74,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87488,104114091,1040137721,DODD,CHRISTOPHER,S,CT,M,D,,voting,19951019,1944-05-27,1944,1995,51,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88718,104109801,1040139545,SIMPSON,ALAN,S,WY,M,R,,voting,19951024,1931-09-02,1931,1995,64,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89197,104114171,1040140295,GREGG,JUDD,S,NH,M,R,,voting,19951025,1947-02-14,1947,1995,48,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89379,104112971,1040140603,DEWINE,MICHAEL,S,OH,M,R,,voting,19951025,1947-01-05,1947,1995,48,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89411,104116421,1040140651,BINGAMAN,JEFF,S,NM,M,D,,voting,19951025,1943-10-03,1943,1995,52,0.0,8,2,6,0,2,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
90065,104111220,1040141576,GIBBONS,SAM,H,FL,M,D,11.0,voting,19951026,1920-01-20,1920,1995,75,0.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90104,104113000,1040141624,GANSKE,GREG,H,IA,M,R,4.0,voting,19951026,1949-03-31,1949,1995,46,0.0,8,1,0,1,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90202,104113190,1040141740,MINK,PATSY,H,HI,F,D,2.0,voting,19951026,1927-12-06,1927,1995,68,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90379,104113120,1040141947,LAFALCE,JOHN,H,NY,M,D,29.0,voting,19951026,1939-10-06,1939,1995,56,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92766,104110991,1040145953,BRYAN,RICHARD,S,NV,M,D,,voting,19951031,1937-07-16,1937,1995,58,0.0,0,8,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94356,104114621,1040148347,BYRD,ROBERT,S,WV,M,D,,voting,19951103,1917-11-20,1917,1995,78,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94676,104112340,1040148947,CANADY,CHARLES,H,FL,M,R,12.0,voting,19951108,1954-06-22,1954,1995,41,0.0,6,1,3,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179925,104112121,1040148991,SMITH,ROBERT,S,NH,M,R,,voting,19951108,1941-03-30,1941,1995,54,0.0,3,1,2,3,1,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
180023,104114941,1040150566,KENNEDY,EDWARD,S,MA,M,D,,voting,19951109,1932-02-22,1932,1995,63,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95903,104112531,1040150951,HOLLINGS,ERNEST,S,SC,M,D,,voting,19951109,1922-01-01,1922,1995,73,0.0,13,0,2,1,3,0,0,0,0,0,0,0,0,0.6842105263157895,0.0,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
97687,104112651,1040153923,NICKLES,DON,S,OK,M,R,,voting,19951115,1948-12-06,1948,1995,47,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97829,104115930,1040154122,OBEY,DAVID,H,WI,M,D,7.0,voting,19951115,1938-10-03,1938,1995,57,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98464,104112531,1040154953,HOLLINGS,ERNEST,S,SC,M,D,,voting,19951116,1922-01-01,1922,1995,73,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99358,104116800,1040156180,FRANK,BARNEY,H,MA,M,D,4.0,voting,19951116,1940-03-31,1940,1995,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
