Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_0,cluster_2,cluster_6,cluster_3,cluster_4,cluster_12,cluster_9,cluster_10,cluster_13,cluster_11,cluster_14,cluster_15,cluster_8,cluster_5,cluster_7,cluster_1_p,cluster_0_p,cluster_2_p,cluster_6_p,cluster_3_p,cluster_4_p,cluster_12_p,cluster_9_p,cluster_10_p,cluster_13_p,cluster_11_p,cluster_14_p,cluster_15_p,cluster_8_p,cluster_5_p,cluster_7_p,n
86283,105111940,1050149202,KIM,JAY,H,CA,M,R,41.0,voting,19980611,1939-03-27,1939,1998,59,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94195,105113260,1050162765,ROUKEMA,MARGE,H,NJ,F,R,5.0,voting,19980714,1929-09-19,1929,1998,69,0.0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98006,105112401,1050169092,DASCHLE,THOMAS,S,SD,M,D,,voting,19980721,1947-12-09,1947,1998,51,0.0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105569,105114880,1050181685,HULSHOF,KENNY,H,MO,M,R,9.0,voting,19980806,1958-05-22,1958,1998,40,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106915,105111231,1050184288,GORTON,T.,S,WA,M,R,,voting,19980909,1928-01-08,1928,1998,70,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107409,105120391,1050185222,MCCAIN,JOHN,S,AZ,M,R,,voting,19980910,1936-08-29,1936,1998,62,0.0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108929,105116441,1050187799,HUTCHISON,KAY,S,TX,F,R,,voting,19980916,1943-07-22,1943,1998,55,0.0,4,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109852,105112870,1050189287,CALLAHAN,H.,H,AL,M,R,1.0,voting,19980917,1932-09-11,1932,1998,66,0.0,4,7,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0.2,0.35,0.0,0.0,0.0,0.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
112804,105118401,1050194503,ROBERTS,PAT,S,KS,M,R,,voting,19980930,1936-04-20,1936,1998,62,0.0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113835,105120391,1050196810,MCCAIN,JOHN,S,AZ,M,R,,voting,19981006,1936-08-29,1936,1998,62,0.0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119358,105117660,1050206293,KINGSTON,JACK,H,GA,M,R,1.0,voting,19981015,1955-04-24,1955,1998,43,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7529,106117261,1060013809,KERRY,JOHN,S,MA,M,D,,voting,19990318,1943-12-11,1943,1999,56,0.0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7643,106118401,1060014072,ROBERTS,PAT,S,KS,M,R,,voting,19990322,1936-04-20,1936,1999,63,0.0,2,3,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.15,0.05,0.65,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
9184,106113981,1060016465,BOND,CHRISTOPHER,S,MO,M,R,,voting,19990324,1939-03-06,1939,1999,60,0.0,0,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10398,106115351,1060018431,BIDEN,JOSEPH,S,DE,M,D,,voting,19990325,1942-11-20,1942,1999,57,0.0,2,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133901,106114570,1060019999,WELDON,W.,H,PA,M,R,7.0,voting,19990413,1947-07-22,1947,1999,52,0.0,7,0,2,7,1,0,2,1,0,0,0,0,0,0,0,0,0.35,0.0,0.1,0.35,0.05,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
14689,106112231,1060026010,WELLSTONE,PAUL,S,MN,M,D,,voting,19990504,1944-07-21,1944,1999,55,0.0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17875,106112641,1060031417,MURKOWSKI,FRANK,S,AK,M,R,,voting,19990513,1933-03-28,1933,1999,66,0.0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19169,106113790,1060033560,MCINNIS,SCOTT,H,CO,M,R,3.0,voting,19990519,1953-05-09,1953,1999,46,0.0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
20701,106116501,1060035985,SNOWE,OLYMPIA,S,ME,F,R,,voting,19990524,1947-02-21,1947,1999,52,0.0,13,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0.65,0.1,0.0,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
21778,106111501,1060037690,ROBB,CHARLES,S,VA,M,D,,voting,19990526,1939-06-26,1939,1999,60,0.0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125588,106117441,1060037902,LEVIN,CARL,S,MI,M,D,,voting,19990526,1934-06-28,1934,1999,65,0.0,3,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22881,106118381,1060039575,REED,JOHN,S,RI,M,D,,voting,19990527,1949-11-12,1949,1999,50,0.0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22984,106116471,1060039750,LIEBERMAN,JOSEPH,S,CT,M,D,,voting,19990527,1942-02-24,1942,1999,57,0.0,2,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23512,106118361,1060040768,MCCONNELL,MITCH,S,KY,M,R,,voting,19990608,1942-02-20,1942,1999,57,0.0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24618,106118171,1060042505,HATCH,ORRIN,S,UT,M,R,,voting,19990610,1934-03-22,1934,1999,65,0.0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,10
26178,106112231,1060045074,WELLSTONE,PAUL,S,MN,M,D,,voting,19990616,1944-07-21,1944,1999,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28852,106118171,1060049380,HATCH,ORRIN,S,UT,M,R,,voting,19990622,1934-03-22,1934,1999,65,0.0,1,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30861,106119170,1060052726,DEGETTE,DIANA,H,CO,F,D,1.0,voting,19990630,1957-07-29,1957,1999,42,0.0,0,2,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.1,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135221,106112121,1060056233,SMITH,ROBERT,S,NH,M,R,,voting,19990713,1941-03-30,1941,1999,58,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
126771,106118411,1060061841,SESSIONS,JEFFERSON,S,AL,M,R,,voting,19990720,1946-12-24,1946,1999,53,0.0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
37528,106120160,1060063956,LARSON,JOHN,H,CT,M,D,1.0,voting,19990722,1948-07-22,1948,1999,51,0.0,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
37529,106113250,1060063958,ROEMER,TIMOTHY,H,IN,M,D,3.0,voting,19990722,1956-10-30,1956,1999,43,0.0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
37536,106113800,1060063965,NETHERCUTT,GEORGE,H,WA,M,R,5.0,voting,19990722,1944-10-07,1944,1999,55,0.0,6,1,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0.3,0.05,0.05,0.45,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
42557,106114400,1060071875,OWENS,MAJOR,H,NY,M,D,11.0,voting,19990803,1936-06-28,1936,1999,63,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135827,106112121,1060073727,SMITH,ROBERT,S,NH,M,R,,voting,19990805,1941-03-30,1941,1999,58,0.0,1,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54622,106116461,1060091409,KYL,JON,S,AZ,M,R,,voting,19991008,1942-04-25,1942,1999,57,0.0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54830,106110921,1060091762,ASHCROFT,JOHN,S,MO,M,R,,voting,19991012,1942-05-09,1942,1999,57,0.0,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55245,106117261,1060092387,KERRY,JOHN,S,MA,M,D,,voting,19991013,1943-12-11,1943,1999,56,0.0,2,1,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0.2,0.1,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10
56132,106120391,1060093697,MCCAIN,JOHN,S,AZ,M,R,,voting,19991014,1936-08-29,1936,1999,63,0.0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60094,106116600,1060099975,BASS,CHARLES,H,NH,M,R,2.0,voting,19991028,1952-01-08,1952,1999,47,0.0,0,3,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63583,106113340,1060105847,SISISKY,NORMAN,H,VA,M,D,4.0,voting,19991109,1927-06-09,1927,1999,72,0.0,25,3,0,32,2,1,2,0,1,0,0,0,0,0,0,0,0.3787878787878788,0.045454545454545456,0.0,0.48484848484848486,0.030303030303030304,0.015151515151515152,0.030303030303030304,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
68738,106118640,1060115390,BLUMENAUER,EARL,H,OR,M,D,3.0,voting,20000215,1948-08-16,1948,2000,52,0.0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72024,106117330,1060121335,WATT,MELVIN,H,NC,M,D,12.0,voting,20000316,1945-08-26,1945,2000,55,0.0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77395,106111501,1060130482,ROBB,CHARLES,S,VA,M,D,,voting,20000407,1939-06-26,1939,2000,61,0.0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
79452,106112641,1060133743,MURKOWSKI,FRANK,S,AK,M,R,,voting,20000413,1933-03-28,1933,2000,67,0.0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9444444444444444,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
79691,106114091,1060134243,DODD,CHRISTOPHER,S,CT,M,D,,voting,20000426,1944-05-27,1944,2000,56,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85241,106120780,1060144074,PELOSI,NANCY,H,CA,F,D,8.0,voting,20000522,1940-03-26,1940,2000,60,0.0,1,1,2,1,0,1,2,0,0,1,0,1,0,0,0,0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,10
85303,106120391,1060144199,MCCAIN,JOHN,S,AZ,M,R,,voting,20000523,1936-08-29,1936,2000,64,0.0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86169,106114990,1060145512,LANTOS,TOM,H,CA,M,D,12.0,voting,20000524,1928-02-01,1928,2000,72,0.0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86948,106111321,1060146891,KERREY,J.,S,NE,M,D,,voting,20000606,1943-08-27,1943,2000,57,0.0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87376,106118381,1060147681,REED,JOHN,S,RI,M,D,,voting,20000607,1949-11-12,1949,2000,51,0.0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89476,106117431,1060151249,LANDRIEU,MARY,S,LA,F,D,,voting,20000613,1955-11-23,1955,2000,45,0.0,5,6,3,11,2,0,0,0,0,1,0,0,0,0,0,0,0.17857142857142858,0.21428571428571427,0.10714285714285714,0.39285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,28
92853,106118381,1060156855,REED,JOHN,S,RI,M,D,,voting,20000621,1949-11-12,1949,2000,51,0.0,1,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94583,106115510,1060159590,DELAHUNT,WILLIAM,H,MA,M,D,10.0,voting,20000623,1941-07-18,1941,2000,59,0.0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94661,106116501,1060159830,SNOWE,OLYMPIA,S,ME,F,R,,voting,20000626,1947-02-21,1947,2000,53,0.0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98338,106114101,1060165698,DORGAN,BYRON,S,ND,M,D,,voting,20000630,1942-05-14,1942,2000,58,0.0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98340,106113921,1060165700,WARNER,JOHN,S,VA,M,R,,voting,20000630,1927-02-18,1927,2000,73,0.0,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99246,106118640,1060167219,BLUMENAUER,EARL,H,OR,M,D,3.0,voting,20000711,1948-08-16,1948,2000,52,0.0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101796,106114621,1060171413,BYRD,ROBERT,S,WV,M,D,,voting,20000717,1917-11-20,1917,2000,83,0.0,3,32,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.07692307692307693,0.8205128205128205,0.02564102564102564,0.0,0.02564102564102564,0.0,0.02564102564102564,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
103660,106113601,1060174442,DOMENICI,PETE,S,NM,M,R,,voting,20000720,1932-05-07,1932,2000,68,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103661,106117411,1060174443,HARKIN,THOMAS,S,IA,M,D,,voting,20000720,1939-11-19,1939,2000,61,0.0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105940,106116461,1060178201,KYL,JON,S,AZ,M,R,,voting,20000727,1942-04-25,1942,2000,58,0.0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107230,106114021,1060180646,BUNNING,JIM,S,KY,M,R,,voting,20000908,1931-10-23,1931,2000,69,0.0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139747,106112121,1060181134,SMITH,ROBERT,S,NH,M,R,,voting,20000912,1941-03-30,1941,2000,59,0.0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112485,106110991,1060189589,BRYAN,RICHARD,S,NV,M,D,,voting,20001002,1937-07-16,1937,2000,63,0.0,7,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.1,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
113267,106121050,1060190853,ROHRABACHER,DANA,H,CA,M,R,45.0,voting,20001003,1947-06-21,1947,2000,53,0.0,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8421052631578947,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
132142,106118411,1060193430,SESSIONS,JEFFERSON,S,AL,M,R,,voting,20001011,1946-12-24,1946,2000,54,0.0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116224,106116501,1060195792,SNOWE,OLYMPIA,S,ME,F,R,,voting,20001017,1947-02-21,1947,2000,53,0.0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
117237,106114600,1060197676,BAKER,RICHARD,H,LA,M,R,6.0,voting,20001019,1948-05-22,1948,2000,52,0.0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
117514,106115920,1060198426,OBERSTAR,JAMES,H,MN,M,D,8.0,voting,20001023,1934-09-10,1934,2000,66,0.0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118103,106116441,1060199557,HUTCHISON,KAY,S,TX,F,R,,voting,20001025,1943-07-22,1943,2000,57,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
120162,106118640,1060202769,BLUMENAUER,EARL,H,OR,M,D,3.0,voting,20001028,1948-08-16,1948,2000,52,0.0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121075,106116411,1060204492,AKAKA,DANIEL,S,HI,M,D,,voting,20001101,1924-09-11,1924,2000,76,0.0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121214,106114310,1060204725,LEACH,JAMES,H,IA,M,R,1.0,voting,20001101,1942-10-15,1942,2000,58,0.0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
336,107112401,1070000818,DASCHLE,THOMAS,S,SD,M,D,,voting,20010120,1947-12-09,1947,2001,54,0.0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2258,107118171,1070004434,HATCH,ORRIN,S,UT,M,R,,voting,20010214,1934-03-22,1934,2001,67,0.0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9281,107118361,1070016551,MCCONNELL,MITCH,S,KY,M,R,,voting,20010329,1942-02-20,1942,2001,59,0.0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,10
9564,107118171,1070017069,HATCH,ORRIN,S,UT,M,R,,voting,20010402,1934-03-22,1934,2001,67,0.0,1,8,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0.05,0.4,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,20
19551,107116030,1070035419,SHADEGG,JOHN,H,AZ,M,R,4.0,voting,20010607,1949-10-22,1949,2001,52,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19560,107119090,1070035429,CRENSHAW,ANDER,H,FL,M,I,4.0,voting,20010607,1944-09-01,1944,2001,57,0.0,3,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21061,107116411,1070038383,AKAKA,DANIEL,S,HI,M,D,,voting,20010614,1924-09-11,1924,2001,77,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22103,107121050,1070040464,ROHRABACHER,DANA,H,CA,M,R,45.0,voting,20010621,1947-06-21,1947,2001,54,0.0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
22540,107114080,1070041245,DELAY,THOMAS,H,TX,M,R,22.0,voting,20010621,1947-04-08,1947,2001,54,0.0,16,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.8,0.05,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
