Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_4,cluster_1,cluster_0,cluster_6,cluster_8,cluster_7,cluster_14,cluster_10,cluster_12,cluster_3,cluster_9,cluster_11,cluster_2,cluster_13,cluster_5_p,cluster_4_p,cluster_1_p,cluster_0_p,cluster_6_p,cluster_8_p,cluster_7_p,cluster_14_p,cluster_10_p,cluster_12_p,cluster_3_p,cluster_9_p,cluster_11_p,cluster_2_p,cluster_13_p,n
112367,106111241,1060189327,GRAMS,ROD,S,MN,M,R,,voting,20000928,1948-02-04,1948,2000,52,0.0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.05,0.85,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
113384,106113310,1060191053,SCHAFFER,BOB,H,CO,M,R,4.0,voting,20001004,1962-07-24,1962,2000,38,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114328,106119591,1060192631,GRASSLEY,CHARLES,S,IA,M,R,,voting,20001006,1933-09-17,1933,2000,67,0.0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114330,106118381,1060192633,REED,JOHN,S,RI,M,D,,voting,20001006,1949-11-12,1949,2000,51,0.0,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
140290,106117750,1060192752,MORAN,JAMES,H,VA,M,D,8.0,voting,20001006,1945-05-16,1945,2000,55,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114903,106118540,1060193600,BARTON,JOE,H,TX,M,R,6.0,voting,20001011,1949-09-15,1949,2000,51,0.0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115030,106118610,1060193752,BISHOP,SANFORD,H,GA,M,D,2.0,voting,20001011,1947-02-04,1947,2000,53,0.0,1,0,18,4,6,0,1,0,0,0,0,0,0,0,0,0.03333333333333333,0.0,0.6,0.13333333333333333,0.2,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
115360,106113010,1060194211,GEKAS,GEORGE,H,PA,M,R,17.0,voting,20001012,1930-04-14,1930,2000,70,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116069,106114511,1060195437,SPECTER,ARLEN,S,PA,M,R,,voting,20001013,1930-02-12,1930,2000,70,0.0,14,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0.7368421052631579,0.0,0.10526315789473684,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
132237,106117441,1060195568,LEVIN,CARL,S,MI,M,D,,voting,20001013,1934-06-28,1934,2000,66,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
116176,106117351,1060195719,BAUCUS,MAX,S,MT,M,D,,voting,20001017,1941-12-11,1941,2000,59,0.0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116314,106119030,1060195916,CONYERS,JOHN,H,MI,M,D,14.0,voting,20001017,1929-05-16,1929,2000,71,0.0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116611,106114011,1060196530,BROWNBACK,SAMUEL,S,KS,M,R,,voting,20001018,1956-09-12,1956,2000,44,0.0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
116774,106120730,1060196852,PALLONE,FRANK,H,NJ,M,D,6.0,voting,20001018,1951-10-30,1951,2000,49,0.0,1,4,10,1,3,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.21052631578947367,0.5263157894736842,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
116997,106122690,1060197353,SANFORD,MARSHALL,H,SC,M,R,1.0,voting,20001019,1960-05-28,1960,2000,40,0.0,3,4,8,9,4,0,0,0,0,0,0,0,0,0,0,0.10714285714285714,0.14285714285714285,0.2857142857142857,0.32142857142857145,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
117565,106120181,1060198537,LEAHY,PATRICK,S,VT,M,D,,voting,20001024,1940-03-31,1940,2000,60,0.0,11,0,8,0,6,1,0,1,0,0,0,0,0,0,0,0.4074074074074074,0.0,0.2962962962962963,0.0,0.2222222222222222,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
118184,106118171,1060199699,HATCH,ORRIN,S,UT,M,R,,voting,20001025,1934-03-22,1934,2000,66,0.0,27,1,26,2,7,3,0,0,0,0,0,0,0,0,0,0.4090909090909091,0.015151515151515152,0.3939393939393939,0.030303030303030304,0.10606060606060606,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
132470,106114941,1060200474,KENNEDY,EDWARD,S,MA,M,D,,voting,20001026,1932-02-22,1932,2000,68,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
118742,106113981,1060200634,BOND,CHRISTOPHER,S,MO,M,R,,voting,20001026,1939-03-06,1939,2000,61,0.0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119617,106116451,1060201893,KOHL,HERBERT,S,WI,M,D,,voting,20001027,1935-02-07,1935,2000,65,0.0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
120200,106113561,1060202954,CRAIG,LARRY,S,ID,M,R,,voting,20001029,1945-07-20,1945,2000,55,0.0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
120201,106113561,1060202956,CRAIG,LARRY,S,ID,M,R,,voting,20001029,1945-07-20,1945,2000,55,0.0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
140859,106114270,1060203277,JOHNSON,NANCY,H,CT,F,R,6.0,voting,20001029,1935-01-05,1935,2000,65,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
121052,106119591,1060204464,GRASSLEY,CHARLES,S,IA,M,R,,voting,20001101,1933-09-17,1933,2000,67,0.0,8,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.5,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
121075,106116411,1060204492,AKAKA,DANIEL,S,HI,M,D,,voting,20001101,1924-09-11,1924,2000,76,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122068,106120181,1060206197,LEAHY,PATRICK,S,VT,M,D,,voting,20001206,1940-03-31,1940,2000,60,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122931,106116451,1060207767,KOHL,HERBERT,S,WI,M,D,,voting,20001215,1935-02-07,1935,2000,65,0.0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122985,106120181,1060207839,LEAHY,PATRICK,S,VT,M,D,,voting,20001215,1940-03-31,1940,2000,60,0.0,7,1,67,1,12,0,0,0,1,0,0,0,0,0,0,0.07865168539325842,0.011235955056179775,0.7528089887640449,0.011235955056179775,0.1348314606741573,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,89
123008,106120181,1060207877,LEAHY,PATRICK,S,VT,M,D,,voting,20001215,1940-03-31,1940,2000,60,0.0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136,107112531,1070000294,HOLLINGS,ERNEST,S,SC,M,D,,voting,20010104,1922-01-01,1922,2001,79,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
416,107113281,1070000955,SARBANES,PAUL,S,MD,M,D,,voting,20010122,1933-02-03,1933,2001,68,0.0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
422,107112201,1070000962,THURMOND,J.,S,SC,M,R,,voting,20010122,1902-12-05,1902,2001,99,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
478,107114121,1070001025,FEINGOLD,RUSSELL,S,WI,M,D,,voting,20010122,1953-03-02,1953,2001,48,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
485,107114121,1070001033,FEINGOLD,RUSSELL,S,WI,M,D,,voting,20010122,1953-03-02,1953,2001,48,0.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
487,107114121,1070001035,FEINGOLD,RUSSELL,S,WI,M,D,,voting,20010122,1953-03-02,1953,2001,48,0.0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
751,107121351,1070001458,SHELBY,RICHARD,S,AL,M,R,,voting,20010125,1934-05-06,1934,2001,67,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
756,107113981,1070001465,BOND,CHRISTOPHER,S,MO,M,R,,voting,20010125,1939-03-06,1939,2001,62,0.0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8947368421052632,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
108570,107112121,1070001654,SMITH,ROBERT,S,NH,M,R,,voting,20010130,1941-03-30,1941,2001,60,0.0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1149,107114780,1070002191,FERGUSON,MICHAEL,H,NJ,M,R,7.0,voting,20010131,1970-06-22,1970,2001,31,0.0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1250,107121251,1070002426,SCHUMER,CHARLES,S,NY,M,D,,voting,20010131,1950-11-23,1950,2001,51,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1283,107114091,1070002482,DODD,CHRISTOPHER,S,CT,M,D,,voting,20010131,1944-05-27,1944,2001,57,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1341,107113281,1070002642,SARBANES,PAUL,S,MD,M,D,,voting,20010201,1933-02-03,1933,2001,68,0.0,0,1,13,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.05,0.65,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
1861,107112221,1070003592,TORRICELLI,ROBERT,S,NJ,M,D,,voting,20010208,1951-08-27,1951,2001,50,0.0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9473684210526315,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
1922,107112221,1070003703,TORRICELLI,ROBERT,S,NJ,M,D,,voting,20010208,1951-08-27,1951,2001,50,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2043,107114651,1070003958,CLINTON,HILLARY,S,NY,F,D,,voting,20010213,1947-10-26,1947,2001,54,0.0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2241,107113461,1070004393,ALLARD,WAYNE,S,CO,M,R,,voting,20010214,1943-12-02,1943,2001,58,0.0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2301,107113981,1070004496,BOND,CHRISTOPHER,S,MO,M,R,,voting,20010214,1939-03-06,1939,2001,62,0.0,11,1,50,3,9,0,0,0,0,0,0,0,0,0,0,0.14864864864864866,0.013513513513513514,0.6756756756756757,0.04054054054054054,0.12162162162162163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
2351,107113820,1070004580,QUINN,JACK,H,NY,M,R,30.0,voting,20010214,1951-04-13,1951,2001,50,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2464,107115240,1070004737,WELLER,GERALD,H,IL,M,R,11.0,voting,20010214,1957-07-07,1957,2001,44,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2577,107112531,1070005031,HOLLINGS,ERNEST,S,SC,M,D,,voting,20010215,1922-01-01,1922,2001,79,0.0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2591,107116501,1070005046,SNOWE,OLYMPIA,S,ME,F,R,,voting,20010215,1947-02-21,1947,2001,54,0.0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
99279,107114200,1070005167,HART,MELISSA,H,PA,F,R,4.0,voting,20010223,1962-04-04,1962,2001,39,0.0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2852,107112991,1070005474,FRIST,WILLIAM,S,TN,M,R,,voting,20010227,1952-02-22,1952,2001,49,0.0,3,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.05555555555555555,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2860,107113281,1070005484,SARBANES,PAUL,S,MD,M,D,,voting,20010227,1933-02-03,1933,2001,68,0.0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3068,107117261,1070005895,KERRY,JOHN,S,MA,M,D,,voting,20010227,1943-12-11,1943,2001,58,0.0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
100382,107112191,1070005970,THOMPSON,FRED,S,TN,M,R,,voting,20010227,1942-08-19,1942,2001,59,0.0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
108708,107112121,1070006310,SMITH,ROBERT,S,NH,M,R,,voting,20010228,1941-03-30,1941,2001,60,0.0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3793,107112231,1070007251,WELLSTONE,PAUL,S,MN,M,D,,voting,20010306,1944-07-21,1944,2001,57,0.0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3799,107113981,1070007270,BOND,CHRISTOPHER,S,MO,M,R,,voting,20010306,1939-03-06,1939,2001,62,0.0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3814,107113921,1070007290,WARNER,JOHN,S,VA,M,R,,voting,20010306,1927-02-18,1927,2001,74,0.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3868,107112221,1070007391,TORRICELLI,ROBERT,S,NJ,M,D,,voting,20010306,1951-08-27,1951,2001,50,0.0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4010,107115351,1070007702,BIDEN,JOSEPH,S,DE,M,D,,voting,20010307,1942-11-20,1942,2001,59,0.0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4086,107112941,1070007810,CORZINE,JON,S,NJ,M,D,,voting,20010307,1947-01-01,1947,2001,54,0.0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
4420,107118321,1070008408,DURBIN,RICHARD,S,IL,M,D,,voting,20010308,1944-11-21,1944,2001,57,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4494,107116421,1070008522,BINGAMAN,JEFF,S,NM,M,D,,voting,20010308,1943-10-03,1943,2001,58,0.0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4577,107118171,1070008683,HATCH,ORRIN,S,UT,M,R,,voting,20010308,1934-03-22,1934,2001,67,0.0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4920,107114101,1070009278,DORGAN,BYRON,S,ND,M,D,,voting,20010309,1942-05-14,1942,2001,59,0.0,3,1,9,4,0,1,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.05555555555555555,0.5,0.2222222222222222,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
5516,107113000,1070010315,GANSKE,GREG,H,IA,M,R,4.0,voting,20010314,1949-03-31,1949,2001,52,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5881,107112231,1070010940,WELLSTONE,PAUL,S,MN,M,D,,voting,20010315,1944-07-21,1944,2001,57,0.0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6098,107111861,1070011307,GRAMM,PHIL,S,TX,M,R,,voting,20010315,1942-07-08,1942,2001,59,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100700,107112191,1070011628,THOMPSON,FRED,S,TN,M,R,,voting,20010319,1942-08-19,1942,2001,59,0.0,2,4,5,15,0,1,0,0,0,0,0,0,0,0,0,0.07407407407407407,0.14814814814814814,0.18518518518518517,0.5555555555555556,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
6271,107116501,1070011645,SNOWE,OLYMPIA,S,ME,F,R,,voting,20010319,1947-02-21,1947,2001,54,0.0,2,1,17,7,1,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.03571428571428571,0.6071428571428571,0.25,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
6316,107114091,1070011723,DODD,CHRISTOPHER,S,CT,M,D,,voting,20010319,1944-05-27,1944,2001,57,0.0,2,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0.10526315789473684,0.0,0.2631578947368421,0.0,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6341,107114121,1070011757,FEINGOLD,RUSSELL,S,WI,M,D,,voting,20010319,1953-03-02,1953,2001,48,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6407,107112971,1070011877,DEWINE,MICHAEL,S,OH,M,R,,voting,20010320,1947-01-05,1947,2001,54,0.0,52,5,14,32,27,7,0,0,0,0,0,0,0,0,0,0.3795620437956204,0.0364963503649635,0.10218978102189781,0.23357664233576642,0.19708029197080293,0.051094890510948905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
6408,107118321,1070011879,DURBIN,RICHARD,S,IL,M,D,,voting,20010320,1944-11-21,1944,2001,57,0.0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6432,107114091,1070011915,DODD,CHRISTOPHER,S,CT,M,D,,voting,20010320,1944-05-27,1944,2001,57,0.0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6440,107113601,1070011923,DOMENICI,PETE,S,NM,M,R,,voting,20010320,1932-05-07,1932,2001,69,0.0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6453,107112971,1070011941,DEWINE,MICHAEL,S,OH,M,R,,voting,20010320,1947-01-05,1947,2001,54,0.0,0,1,8,8,1,1,0,0,0,0,0,0,0,0,0,0.0,0.05263157894736842,0.42105263157894735,0.42105263157894735,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6647,107118361,1070012246,MCCONNELL,MITCH,S,KY,M,R,,voting,20010320,1942-02-20,1942,2001,59,0.0,3,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6684,107117140,1070012305,STEARNS,CLIFFORD,H,FL,M,R,6.0,voting,20010320,1941-04-16,1941,2001,60,0.0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6869,107115590,1070012628,GORDON,BARTON,H,TN,M,D,6.0,voting,20010321,1949-01-24,1949,2001,52,0.0,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6989,107112231,1070012871,WELLSTONE,PAUL,S,MN,M,D,,voting,20010321,1944-07-21,1944,2001,57,0.0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7257,107119100,1070013317,CROWLEY,JOSEPH,H,NY,M,D,7.0,voting,20010322,1962-03-16,1962,2001,39,0.0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7407,107114121,1070013548,FEINGOLD,RUSSELL,S,WI,M,D,,voting,20010322,1953-03-02,1953,2001,48,0.0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
