Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_12,cluster_5,cluster_1,cluster_9,cluster_10,cluster_6,cluster_11,cluster_0,cluster_7,cluster_13,cluster_8,cluster_2,cluster_3,cluster_4_p,cluster_12_p,cluster_5_p,cluster_1_p,cluster_9_p,cluster_10_p,cluster_6_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_13_p,cluster_8_p,cluster_2_p,cluster_3_p,n
176647,90099871,900308006,BARTLETT,EDWARD,S,AK,M,D,,voting,19680906,1904-04-20,1904,1968,64,0.0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
179288,90099091,900312548,DODD,THOMAS,S,CT,M,D,,voting,19680917,1907-05-15,1907,1968,61,6.67320661574143e-17,0,6,1,0,1,2,0,0,0,0,0,0,0,0,0.0,0.6,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182159,90102861,900317492,SPARKMAN,JOHN,S,AL,M,D,,voting,19680923,1899-12-20,1899,1968,69,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186015,90102861,900324259,SPARKMAN,JOHN,S,AL,M,D,,voting,19681003,1899-12-20,1899,1968,69,0.0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
226789,91104500,910021226,ROGERS,PAUL,H,FL,M,D,9.0,voting,19690327,1921-06-04,1921,1969,48,0.0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
205373,91101691,910025344,MOSS,FRANK,S,UT,M,D,,voting,19690418,1911-09-23,1911,1969,58,0.0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
16502,91101730,910032243,PIRNIE,ALEXANDER,H,NY,M,R,32.0,voting,19690513,1903-04-16,1903,1969,66,0.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27832,91103271,910052419,GRAVEL,MAURICE,S,AK,M,D,,voting,19690709,1930-05-13,1930,1969,39,0.0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
31556,91107681,910058615,CRANSTON,ALAN,S,CA,M,D,,voting,19690723,1914-06-19,1914,1969,55,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
32580,91101581,910060403,MANSFIELD,MICHAEL,S,MT,M,D,,voting,19690725,1903-03-16,1903,1969,66,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36466,91100690,910067053,LANGEN,ODIN,H,MN,M,R,7.0,voting,19690805,1913-01-05,1913,1969,56,0.0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
37834,91107620,910069203,BOLAND,EDWARD,H,MA,M,D,2.0,voting,19690806,1911-10-01,1911,1969,58,0.0,2,2,6,8,5,5,1,0,0,0,0,0,0,0,0.06896551724137931,0.06896551724137931,0.20689655172413793,0.27586206896551724,0.1724137931034483,0.1724137931034483,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
48813,91104970,910086538,ECKHARDT,ROBERT,H,TX,M,D,8.0,voting,19690924,1913-07-16,1913,1969,56,0.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52264,91102330,910092558,GUBSER,CHARLES,H,CA,M,R,10.0,voting,19691003,1916-02-01,1916,1969,53,0.0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
209947,91106241,910118280,MATHIAS,CHARLES,S,MD,M,R,,voting,19691120,1922-07-24,1922,1969,47,0.0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
84472,91100790,910145114,MIZE,CHESTER,H,KS,M,R,2.0,voting,19691218,1917-12-25,1917,1969,52,0.0,1,5,0,0,2,1,0,1,0,0,0,0,0,0,0.1,0.5,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
95947,91102480,910165140,HUNT,JOHN,H,NJ,M,R,1.0,voting,19700219,1908-11-25,1908,1970,62,0.0,0,2,0,4,3,0,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.4,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
99012,91100531,910170162,DOMINICK,PETER,S,CO,M,R,,voting,19700226,1915-07-07,1915,1970,55,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99030,91100531,910170187,DOMINICK,PETER,S,CO,M,R,,voting,19700226,1915-07-07,1915,1970,55,0.0,0,1,1,0,0,1,1,6,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10
99415,91110610,910170764,MICHEL,ROBERT,H,IL,M,R,18.0,voting,19700226,1923-03-02,1923,1970,47,0.0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
117376,91102660,910200201,MIZELL,WILMER,H,NC,M,R,5.0,voting,19700428,1930-08-13,1930,1970,40,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
239821,91102720,910218635,PRICE,ROBERT,H,TX,M,R,18.0,voting,19700604,1927-09-07,1927,1970,43,0.0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0.0,0.4444444444444444,0.0,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
139101,91101581,910236392,MANSFIELD,MICHAEL,S,MT,M,D,,voting,19700629,1903-03-16,1903,1970,67,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
146370,91100221,910248270,RUSSELL,RICHARD,S,GA,M,D,,voting,19700716,1897-11-02,1897,1970,73,0.0,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0.7368421052631579,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
153544,91101461,910260636,HARTKE,RUPERT,S,IN,M,D,,voting,19700806,1919-05-31,1919,1970,51,0.0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
154634,91106510,910262391,WHITE,RICHARD,H,TX,M,D,16.0,voting,19700811,1923-04-29,1923,1970,47,0.0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
157868,91099811,910268315,YARBOROUGH,RALPH,S,TX,M,D,,voting,19700820,1903-06-08,1903,1970,67,0.0,1,0,1,0,5,0,0,2,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
168935,91105451,910286001,TOWER,JOHN,S,TX,M,R,,voting,19700923,1925-09-29,1925,1970,45,0.0,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
178830,91100531,910303161,DOMINICK,PETER,S,CO,M,R,,voting,19701117,1915-07-07,1915,1970,55,0.0,1,0,2,0,0,1,0,6,0,0,0,0,0,0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10
178850,91100531,910303188,DOMINICK,PETER,S,CO,M,R,,voting,19701117,1915-07-07,1915,1970,55,0.0,0,1,1,0,0,1,1,6,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10
194814,91107940,910328103,RODINO,PETER,H,NJ,M,D,10.0,voting,19701218,1909-06-07,1909,1970,61,0.0,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
197708,91105321,910333070,RANDOLPH,JENNINGS,S,WV,M,D,,voting,19701228,1902-03-08,1902,1970,68,0.0,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0.1,0.6,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
223642,91106221,910337018,LONG,RUSSELL,S,LA,M,D,,voting,19701230,1918-11-03,1918,1970,52,0.0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
206045,92109480,920016638,MILLER,CLARENCE,H,OH,M,R,10.0,voting,19710317,1917-11-01,1917,1971,54,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
9257,92102700,920019384,PODELL,BERTRAM,H,NY,M,D,13.0,voting,19710324,1925-12-27,1925,1971,46,0.0,0,0,0,1,0,2,0,17,0,0,0,0,0,0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,20
9627,92108121,920020309,BURDICK,QUENTIN,S,ND,M,D,,voting,19710329,1908-06-19,1908,1971,63,0.0,11,3,2,1,0,1,1,0,0,0,0,0,0,0,0.5789473684210527,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
27296,92110610,920053559,MICHEL,ROBERT,H,IL,M,R,18.0,voting,19710609,1923-03-02,1923,1971,48,0.0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
209102,92105240,920056213,MURPHY,JOHN,H,NY,M,D,16.0,voting,19710615,1926-08-03,1926,1971,45,0.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28790,92108460,920056241,PEPPER,CLAUDE,H,FL,M,D,11.0,voting,19710615,1900-09-08,1900,1971,71,0.0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
33892,92100631,920065992,GURNEY,EDWARD,S,FL,M,R,,voting,19710628,1914-01-12,1914,1971,57,0.0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0.0,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,9
210924,92104520,920078520,ROONEY,FREDERICK,H,PA,M,D,15.0,voting,19710721,1925-11-06,1925,1971,46,0.0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
44150,92103151,920084446,CHURCH,FRANK,S,ID,M,D,,voting,19710729,1924-07-25,1924,1971,47,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45393,92112260,920086251,ARCHER,BILL,H,TX,M,R,7.0,voting,19710730,1928-03-22,1928,1971,43,0.0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
187184,92103881,920087396,YOUNG,MILTON,S,ND,M,R,,voting,19710802,1897-12-06,1897,1971,74,0.0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187185,92103881,920087402,YOUNG,MILTON,S,ND,M,R,,voting,19710802,1897-12-06,1897,1971,74,0.0,9,2,0,8,0,0,0,0,0,0,0,0,0,0,0.47368421052631576,0.10526315789473684,0.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
187186,92103881,920087404,YOUNG,MILTON,S,ND,M,R,,voting,19710802,1897-12-06,1897,1971,74,8.334036497616623e-17,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
46071,92100531,920087471,DOMINICK,PETER,S,CO,M,R,,voting,19710802,1915-07-07,1915,1971,56,0.0,1,2,0,1,0,3,0,3,0,0,0,0,0,0,0.1,0.2,0.0,0.1,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
54212,92103621,920102451,NELSON,GAYLORD,S,WI,M,D,,voting,19710922,1916-06-04,1916,1971,55,0.0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
55740,92103621,920105396,NELSON,GAYLORD,S,WI,M,D,,voting,19710929,1916-06-04,1916,1971,55,0.0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,18
189011,92102291,920118460,GRIFFIN,ROBERT,S,MI,M,R,,voting,19711026,1923-11-06,1923,1971,48,0.0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78311,92103071,920146421,ALLEN,JAMES,S,AL,M,D,,voting,19711124,1912-12-28,1912,1971,59,0.0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82630,92106510,920153408,WHITE,RICHARD,H,TX,M,D,16.0,voting,19711202,1923-04-29,1923,1971,48,0.0,2,0,2,0,4,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
111275,92110010,920207016,ASPIN,LESLIE,H,WI,M,D,1.0,voting,19720417,1938-07-21,1938,1972,34,0.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
220159,92106650,920218533,EDWARDS,WILLIAM,H,AL,M,R,1.0,voting,19720508,1928-09-20,1928,1972,44,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130459,92103670,920243290,RANDALL,WILLIAM,H,MO,M,D,4.0,voting,19720626,1909-07-16,1909,1972,63,0.0,0,10,6,0,2,0,0,1,0,0,0,0,0,0,0.0,0.5263157894736842,0.3157894736842105,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
162335,92109621,920297981,PELL,CLAIBORNE,S,RI,M,D,,voting,19720928,1918-11-22,1918,1972,54,0.0,0,0,1,2,0,0,1,6,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10
4109,93107681,930008565,CRANSTON,ALAN,S,CA,M,D,,voting,19730207,1914-06-19,1914,1973,59,0.0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
215858,93114621,930010605,BYRD,ROBERT,S,WV,M,D,,voting,19730220,1917-11-20,1917,1973,56,0.0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
14308,93100421,930027398,BIBLE,ALAN,S,NV,M,D,,voting,19730329,1909-11-20,1909,1973,64,0.0,0,8,0,0,0,11,0,1,0,0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.55,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
21407,93104680,930039520,WALSH,WILLIAM,H,NY,M,R,33.0,voting,19730501,1912-07-11,1912,1973,61,0.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21410,93104680,930039527,WALSH,WILLIAM,H,NY,M,R,33.0,voting,19730501,1912-07-11,1912,1973,61,2.46700055807215e-13,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
44815,93108690,930078671,ANNUNZIO,FRANK,H,IL,M,D,11.0,voting,19730629,1915-01-12,1915,1973,58,0.0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,9
57015,93101091,930098883,BEALL,JOHN,S,MD,M,R,,voting,19730730,1927-06-19,1927,1973,46,0.0,0,1,3,1,0,0,1,4,0,0,0,0,0,0,0.0,0.1,0.3,0.1,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
59747,93104290,930103064,KOCH,EDWARD,H,NY,M,D,18.0,voting,19730801,1924-12-12,1924,1973,49,0.0,7,7,1,2,5,6,0,0,0,0,0,0,0,0,0.25,0.25,0.03571428571428571,0.07142857142857142,0.17857142857142858,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
71957,93107060,930124413,WON PAT,ANTONIO,H,GU,M,D,0.0,nonvoting,19731001,1908-12-10,1908,1973,65,0.0,7,7,1,2,5,6,0,0,0,0,0,0,0,0,0.25,0.25,0.03571428571428571,0.07142857142857142,0.17857142857142858,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
72596,93109030,930125498,FASCELL,DANTE,H,FL,M,D,15.0,voting,19731002,1917-03-09,1917,1973,56,0.0,1,2,0,6,0,0,0,1,0,0,0,0,0,0,0.1,0.2,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
74973,93101481,930129404,HRUSKA,ROMAN,S,NE,M,R,,voting,19731008,1904-08-16,1904,1973,69,0.0,6,6,0,1,12,1,2,0,0,0,0,0,0,0,0.21428571428571427,0.21428571428571427,0.0,0.03571428571428571,0.42857142857142855,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
105416,93105301,930180396,PERCY,CHARLES,S,IL,M,R,,voting,19740129,1919-09-27,1919,1974,55,0.0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
251306,93104790,930191999,ANDERSON,JOHN,H,IL,M,R,16.0,voting,19740228,1922-02-15,1922,1974,52,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
135010,93101881,930229577,TUNNEY,JOHN,S,CA,M,D,,voting,19740509,1934-06-26,1934,1974,40,0.0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
139123,93100421,930236566,BIBLE,ALAN,S,NV,M,D,,voting,19740521,1909-11-20,1909,1974,65,0.0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
239717,93102371,930245060,HANSEN,CLIFFORD,S,WY,M,R,,voting,19740606,1912-10-16,1912,1974,62,0.0,0,0,5,0,1,0,9,13,0,0,0,0,0,0,0.0,0.0,0.17857142857142858,0.0,0.03571428571428571,0.0,0.32142857142857145,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,28
148241,93101711,930252118,PASTORE,JOHN,S,RI,M,D,,voting,19740613,1907-03-17,1907,1974,67,0.0,0,0,4,0,0,4,0,12,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,20
148291,93101171,930252191,BUCKLEY,JAMES,S,NY,M,C,,voting,19740613,1923-03-09,1923,1974,51,0.0,0,0,3,2,0,4,0,10,0,0,0,0,0,0,0.0,0.0,0.15789473684210525,0.10526315789473684,0.0,0.21052631578947367,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
148293,93100331,930252194,COOK,MARLOW,S,KY,M,R,,voting,19740613,1926-07-27,1926,1974,48,0.0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
148304,93103091,930252217,BAYH,BIRCH,S,IN,M,D,,voting,19740613,1928-01-22,1928,1974,46,0.0,0,1,2,0,0,9,1,6,1,0,0,0,0,0,0.0,0.05,0.1,0.0,0.0,0.45,0.05,0.3,0.05,0.0,0.0,0.0,0.0,0.0,20
150231,93104350,930255438,MCFALL,JOHN,H,CA,M,D,15.0,voting,19740619,1918-02-20,1918,1974,56,0.0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
158459,93106950,930268777,ROSENTHAL,BENJAMIN,H,NY,M,D,8.0,voting,19740710,1923-06-08,1923,1974,51,0.0,0,1,0,1,1,1,5,1,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
158516,93102450,930268857,HOSMER,CRAIG,H,CA,M,R,32.0,voting,19740710,1915-05-06,1915,1974,59,3.2765366740779563e-12,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
172376,93104411,930291831,MUSKIE,EDMUND,S,ME,M,D,,voting,19740821,1914-03-28,1914,1974,60,0.0,0,1,8,1,1,3,1,31,1,2,0,0,0,0,0.0,0.02040816326530612,0.16326530612244897,0.02040816326530612,0.02040816326530612,0.061224489795918366,0.02040816326530612,0.6326530612244898,0.02040816326530612,0.04081632653061224,0.0,0.0,0.0,0.0,49
175440,93109890,930296758,UDALL,MORRIS,H,AZ,M,D,2.0,voting,19740908,1922-06-15,1922,1974,52,0.0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
176639,93100421,930298773,BIBLE,ALAN,S,NV,M,D,,voting,19740910,1909-11-20,1909,1974,65,0.0,3,1,1,5,0,15,0,5,0,0,0,0,0,0,0.1,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,30
177464,93104411,930300165,MUSKIE,EDMUND,S,ME,M,D,,voting,19740911,1914-03-28,1914,1974,60,0.0,0,1,10,1,0,1,3,41,1,1,0,0,0,0,0.0,0.01694915254237288,0.1694915254237288,0.01694915254237288,0.0,0.01694915254237288,0.05084745762711865,0.6949152542372882,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0,0.0,59
198699,93103390,930334555,HINSHAW,ANDREW,H,CA,M,R,39.0,voting,19741121,1923-08-04,1923,1974,51,0.0,22,1,7,0,5,0,0,1,0,0,0,0,0,0,0.6111111111111112,0.027777777777777776,0.19444444444444445,0.0,0.1388888888888889,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,36
2689,94107031,940004862,WEICKER,LOWELL,S,CT,M,R,,voting,19750129,1931-05-16,1931,1975,44,0.0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
7260,94102691,940013888,PEARSON,JAMES,S,KS,M,R,,voting,19750226,1920-05-07,1920,1975,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14970,94104190,940027663,FREY,LOUIS,H,FL,M,R,9.0,voting,19750320,1934-01-11,1934,1975,41,0.0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
249338,94101691,940048623,MOSS,FRANK,S,UT,M,D,,voting,19750429,1911-09-23,1911,1975,64,0.0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
