Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_5,cluster_0,cluster_2,cluster_1,cluster_7,cluster_6,cluster_3,cluster_9,cluster_8,cluster_11,cluster_12,cluster_10,cluster_13,cluster_4_p,cluster_5_p,cluster_0_p,cluster_2_p,cluster_1_p,cluster_7_p,cluster_6_p,cluster_3_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_13_p,n
82400,100118171,1000127470,HATCH,ORRIN,S,UT,M,R,,voting,19871112,1934-03-22,1934,1987,53,0.0,9,33,3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
86796,100107681,1000134298,CRANSTON,ALAN,S,CA,M,D,,voting,19871203,1914-06-19,1914,1987,73,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91700,100108401,1000141486,MITCHELL,GEORGE,S,ME,M,D,,voting,19871211,1933-08-20,1933,1987,54,0.0,11,0,1,23,0,1,0,0,0,0,0,0,0,0,0.3055555555555556,0.0,0.027777777777777776,0.6388888888888888,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
91701,100107001,1000141487,TRIBLE,PAUL,S,VA,M,R,,voting,19871211,1946-12-29,1946,1987,41,0.0,59,3,1,112,4,2,0,0,0,0,0,0,0,0,0.3259668508287293,0.016574585635359115,0.0055248618784530384,0.6187845303867403,0.022099447513812154,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181
91987,100110050,1000141942,BENTLEY,HELEN,H,MD,F,R,2.0,voting,19871214,1923-11-28,1923,1987,64,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
179963,100114941,1000142615,KENNEDY,EDWARD,S,MA,M,D,,voting,19871216,1932-02-22,1932,1987,55,0.0,67,80,14,3,0,0,0,0,0,0,0,0,0,0,0.40853658536585363,0.4878048780487805,0.08536585365853659,0.018292682926829267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164
92407,100108851,1000142640,COHEN,WILLIAM,S,ME,M,R,,voting,19871216,1940-08-28,1940,1987,47,0.0,13,5,0,107,2,2,0,1,0,0,0,0,0,0,0.1,0.038461538461538464,0.0,0.823076923076923,0.015384615384615385,0.015384615384615385,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,130
93123,100111110,1000143767,DORNAN,ROBERT,H,CA,M,R,38.0,voting,19871217,1933-04-03,1933,1987,54,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93595,100111560,1000144484,STUDDS,GERRY,H,MA,M,D,10.0,voting,19871218,1937-05-12,1937,1987,50,2.6484907068233357e-11,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
93606,100111560,1000144497,STUDDS,GERRY,H,MA,M,D,10.0,voting,19871218,1937-05-12,1937,1987,50,0.0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
93609,100107600,1000144504,BADHAM,ROBERT,H,CA,M,R,40.0,voting,19871218,1929-06-09,1929,1987,58,0.0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0.0,0.10526315789473684,0.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
94228,100116481,1000145472,LUGAR,RICHARD,S,IN,M,R,,voting,19871219,1932-04-04,1932,1987,55,0.0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94771,100111891,1000146388,HELMS,JESSE,S,NC,M,R,,voting,19871221,1921-10-18,1921,1987,66,0.0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0.0,0.1,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94993,100112641,1000146679,MURKOWSKI,FRANK,S,AK,M,R,,voting,19871221,1933-03-28,1933,1987,54,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95536,100110161,1000147610,DOLE,ROBERT,S,KS,M,R,,voting,19880126,1923-07-22,1923,1988,65,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
180115,100114941,1000148451,KENNEDY,EDWARD,S,MA,M,D,,voting,19880128,1932-02-22,1932,1988,56,0.0,13,0,7,3,4,0,0,0,0,0,0,0,0,0,0.48148148148148145,0.0,0.25925925925925924,0.1111111111111111,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
97792,100108211,1000151476,DURENBERGER,DAVID,S,MN,M,R,,voting,19880204,1934-08-19,1934,1988,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98295,100107771,1000152322,GARN,EDWIN,S,UT,M,R,,voting,19880217,1932-10-12,1932,1988,56,0.0,16,43,9,1,2,0,0,1,0,0,0,0,0,0,0.2222222222222222,0.5972222222222222,0.125,0.013888888888888888,0.027777777777777776,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,72
189159,100109510,1000152648,MORRISON,SIDNEY,H,WA,M,R,4.0,voting,19880217,1933-05-13,1933,1988,55,0.0,26,42,2,2,0,0,0,0,0,0,0,0,0,0,0.3611111111111111,0.5833333333333334,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
98570,100109780,1000152702,SIKORSKI,GERALD,H,MN,M,D,6.0,voting,19880217,1948-04-26,1948,1988,40,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98945,100110091,1000153371,BUMPERS,DALE,S,AR,M,D,,voting,19880222,1925-08-12,1925,1988,63,0.0,52,88,4,1,1,0,0,0,0,0,0,0,0,0,0.3561643835616438,0.6027397260273972,0.0273972602739726,0.00684931506849315,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
100437,100107771,1000155608,GARN,EDWIN,S,UT,M,R,,voting,19880226,1932-10-12,1932,1988,56,0.0,33,33,8,0,0,0,0,0,0,0,0,0,0,0,0.44594594594594594,0.44594594594594594,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
102687,100118171,1000159125,HATCH,ORRIN,S,UT,M,R,,voting,19880304,1934-03-22,1934,1988,54,0.0,11,0,27,0,8,0,0,0,0,0,0,0,0,0,0.2391304347826087,0.0,0.5869565217391305,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
102688,100118171,1000159126,HATCH,ORRIN,S,UT,M,R,,voting,19880304,1934-03-22,1934,1988,54,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102918,100111431,1000159425,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19880304,1927-03-16,1927,1988,61,0.0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106340,100108970,1000164770,DYMALLY,MERVYN,H,CA,M,D,31.0,voting,19880322,1926-05-12,1926,1988,62,7.514921327323464e-08,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
189343,100109510,1000164773,MORRISON,SIDNEY,H,WA,M,R,4.0,voting,19880322,1933-05-13,1933,1988,55,0.0,21,21,3,0,0,0,0,0,0,0,0,0,0,0,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
189404,100109510,1000165987,MORRISON,SIDNEY,H,WA,M,R,4.0,voting,19880323,1933-05-13,1933,1988,55,0.0,26,22,6,0,0,0,0,0,0,0,0,0,0,0,0.48148148148148145,0.4074074074074074,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
180815,100114941,1000168389,KENNEDY,EDWARD,S,MA,M,D,,voting,19880329,1932-02-22,1932,1988,56,0.0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0.2,0.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108795,100109271,1000168417,JOHNSTON,JOHN,S,LA,M,D,,voting,19880329,1932-06-10,1932,1988,56,0.0,3,0,8,1,15,1,0,0,0,0,0,0,0,0,0.10714285714285714,0.0,0.2857142857142857,0.03571428571428571,0.5357142857142857,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
180869,100114941,1000169456,KENNEDY,EDWARD,S,MA,M,D,,voting,19880330,1932-02-22,1932,1988,56,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
109547,100109320,1000169542,KOLTER,JOSEPH,H,PA,M,D,4.0,voting,19880330,1926-09-03,1926,1988,62,0.0,41,36,4,0,0,0,0,0,0,0,0,0,0,0,0.5061728395061729,0.4444444444444444,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
110251,100107931,1000170576,QUAYLE,JAMES,S,IN,M,R,,voting,19880331,1947-02-04,1947,1988,41,0.0,2,13,4,1,0,0,0,0,0,0,0,0,0,0,0.1,0.65,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
110390,100113601,1000170879,DOMENICI,PETE,S,NM,M,R,,voting,19880411,1932-05-07,1932,1988,56,0.0,3,1,1,0,7,16,0,0,0,0,0,0,0,0,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.25,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
114878,100121351,1000177715,SHELBY,RICHARD,S,AL,M,D,,voting,19880426,1934-05-06,1934,1988,54,0.0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
116226,100107101,1000179823,ARMSTRONG,WILLIAM,S,CO,M,R,,voting,19880428,1937-03-16,1937,1988,51,0.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
123147,100110091,1000191165,BUMPERS,DALE,S,AR,M,D,,voting,19880518,1925-08-12,1925,1988,63,0.0,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0.5925925925925926,0.3333333333333333,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
123435,100106981,1000191614,STAFFORD,ROBERT,S,VT,M,R,,voting,19880519,1913-08-08,1913,1988,75,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124372,100117790,1000193008,RAHALL,NICK,H,WV,M,D,4.0,voting,19880523,1949-05-20,1949,1988,39,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
125038,100112280,1000194064,BATEMAN,HERBERT,H,VA,M,R,1.0,voting,19880524,1928-08-07,1928,1988,60,0.0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0.0,0.07142857142857142,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
125039,100111560,1000194066,STUDDS,GERRY,H,MA,M,D,10.0,voting,19880524,1937-05-12,1937,1988,51,0.0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0.0,0.027777777777777776,0.0,0.9722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
125040,100108680,1000194067,ANDERSON,GLENN,H,CA,M,D,32.0,voting,19880524,1913-02-21,1913,1988,75,0.0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9722222222222222,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
127945,100111410,1000198602,MONTGOMERY,GILLESPIE,H,MS,M,D,3.0,voting,19880602,1920-08-05,1920,1988,68,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
128683,100111891,1000199676,HELMS,JESSE,S,NC,M,R,,voting,19880606,1921-10-18,1921,1988,67,0.0,6,1,9,0,2,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.05555555555555555,0.5,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
130226,100112201,1000202308,THURMOND,J.,S,SC,M,R,,voting,19880610,1902-12-05,1902,1988,86,0.0,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0.328125,0.671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
132503,100114621,1000206002,BYRD,ROBERT,S,WV,M,D,,voting,19880616,1917-11-20,1917,1988,71,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132581,100114621,1000206120,BYRD,ROBERT,S,WV,M,D,,voting,19880616,1917-11-20,1917,1988,71,0.0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0.0,0.6,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132590,100114621,1000206190,BYRD,ROBERT,S,WV,M,D,,voting,19880617,1917-11-20,1917,1988,71,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
182207,100114941,1000206322,KENNEDY,EDWARD,S,MA,M,D,,voting,19880617,1932-02-22,1932,1988,56,0.0,71,74,13,3,0,2,0,0,0,0,0,0,0,0,0.43558282208588955,0.4539877300613497,0.07975460122699386,0.018404907975460124,0.0,0.012269938650306749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
132670,100118171,1000206324,HATCH,ORRIN,S,UT,M,R,,voting,19880617,1934-03-22,1934,1988,54,0.0,99,87,14,6,3,2,0,0,0,0,0,0,0,0,0.46919431279620855,0.41232227488151657,0.06635071090047394,0.02843601895734597,0.014218009478672985,0.009478672985781991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
132674,100107311,1000206330,HUMPHREY,GORDON,S,NH,M,R,,voting,19880617,1940-10-09,1940,1988,48,0.0,16,62,27,0,4,3,0,0,0,0,0,0,0,0,0.14285714285714285,0.5535714285714286,0.24107142857142858,0.0,0.03571428571428571,0.026785714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
132679,100107931,1000206339,QUAYLE,JAMES,S,IN,M,R,,voting,19880617,1947-02-04,1947,1988,41,0.0,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0.15789473684210525,0.5263157894736842,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
133025,100110161,1000206813,DOLE,ROBERT,S,KS,M,R,,voting,19880620,1923-07-22,1923,1988,65,0.0037743540547631,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
135651,100114570,1000210854,WELDON,W.,H,PA,M,R,7.0,voting,19880628,1947-07-22,1947,1988,41,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138247,100107101,1000215076,ARMSTRONG,WILLIAM,S,CO,M,R,,voting,19880707,1937-03-16,1937,1988,51,0.0,14,1,0,0,3,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
138948,100108600,1000216114,TAUKE,THOMAS,H,IA,M,R,2.0,voting,19880711,1950-10-11,1950,1988,38,0.0,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
143270,100121351,1000222465,SHELBY,RICHARD,S,AL,M,D,,voting,19880726,1934-05-06,1934,1988,54,0.0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
148162,100111110,1000229984,DORNAN,ROBERT,H,CA,M,R,38.0,voting,19880803,1933-04-03,1933,1988,55,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
149246,100110580,1000231750,MCCLOSKEY,FRANCIS,H,IN,M,D,8.0,voting,19880808,1939-06-12,1939,1988,49,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
150520,100108771,1000233685,BOREN,DAVID,S,OK,M,D,,voting,19880810,1941-04-21,1941,1988,47,0.0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0.3,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182931,100114941,1000238520,KENNEDY,EDWARD,S,MA,M,D,,voting,19880908,1932-02-22,1932,1988,56,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
154695,100108910,1000240102,DANNEMEYER,WILLIAM,H,CA,M,R,39.0,voting,19880909,1929-09-22,1929,1988,59,0.0,13,21,8,0,3,0,0,0,0,0,0,0,0,0,0.28888888888888886,0.4666666666666667,0.17777777777777778,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
156229,100108910,1000242562,DANNEMEYER,WILLIAM,H,CA,M,R,39.0,voting,19880914,1929-09-22,1929,1988,59,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
157751,100114621,1000245092,BYRD,ROBERT,S,WV,M,D,,voting,19880920,1917-11-20,1917,1988,71,3.171204941370912e-06,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
158498,100110370,1000246314,HUGHES,WILLIAM,H,NJ,M,D,2.0,voting,19880922,1932-10-17,1932,1988,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
158658,100111110,1000246547,DORNAN,ROBERT,H,CA,M,R,38.0,voting,19880922,1933-04-03,1933,1988,55,0.0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
159484,100108381,1000247818,MATSUNAGA,SPARK,S,HI,M,D,,voting,19880923,1916-10-08,1916,1988,72,0.0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
162426,100111110,1000253088,DORNAN,ROBERT,H,CA,M,R,38.0,voting,19880929,1933-04-03,1933,1988,55,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164726,100107860,1000256949,LOWRY,MICHAEL,H,WA,M,D,7.0,voting,19881003,1939-03-08,1939,1988,49,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
170248,100117860,1000265473,WAXMAN,HENRY,H,CA,M,D,24.0,voting,19881012,1939-09-12,1939,1988,49,8.557723296356407e-12,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
170251,100117860,1000265480,WAXMAN,HENRY,H,CA,M,D,24.0,voting,19881012,1939-09-12,1939,1988,49,0.0,8,17,2,0,0,0,0,0,0,0,0,0,0,0,0.2962962962962963,0.6296296296296297,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
170252,100108430,1000265481,NIELSON,HOWARD,H,UT,M,R,3.0,voting,19881012,1924-09-12,1924,1988,64,0.0,20,27,4,2,0,2,0,0,0,0,0,0,0,0,0.36363636363636365,0.4909090909090909,0.07272727272727272,0.03636363636363636,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
170269,100109370,1000265507,LEVINE,MELDON,H,CA,M,D,27.0,voting,19881012,1943-06-07,1943,1988,45,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
170341,100117860,1000265607,WAXMAN,HENRY,H,CA,M,D,24.0,voting,19881012,1939-09-12,1939,1988,49,6.272877424424936e-12,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
183614,100114941,1000266308,KENNEDY,EDWARD,S,MA,M,D,,voting,19881013,1932-02-22,1932,1988,56,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
172855,100108211,1000269467,DURENBERGER,DAVID,S,MN,M,R,,voting,19881018,1934-08-19,1934,1988,54,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
172864,100110091,1000269482,BUMPERS,DALE,S,AR,M,D,,voting,19881018,1925-08-12,1925,1988,63,0.0,10,14,2,0,0,1,0,0,0,0,0,0,0,0,0.37037037037037035,0.5185185185185185,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
175072,100118171,1000272935,HATCH,ORRIN,S,UT,M,R,,voting,19881021,1934-03-22,1934,1988,54,0.0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
537,101111891,1010001388,HELMS,JESSE,S,NC,M,R,,voting,19890125,1921-10-18,1921,1989,68,0.0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
622,101110091,1010001486,BUMPERS,DALE,S,AR,M,D,,voting,19890125,1925-08-12,1925,1989,64,0.0,62,113,5,3,0,0,0,0,0,0,0,0,0,0,0.33879781420765026,0.6174863387978142,0.0273224043715847,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183
710,101117411,1010001594,HARKIN,THOMAS,S,IA,M,D,,voting,19890125,1939-11-19,1939,1989,50,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1770,101111431,1010003544,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19890208,1927-03-16,1927,1989,62,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1916,101107771,1010003770,GARN,EDWIN,S,UT,M,R,,voting,19890208,1932-10-12,1932,1989,57,0.0,21,52,6,0,2,1,0,0,0,0,0,0,0,0,0.25609756097560976,0.6341463414634146,0.07317073170731707,0.0,0.024390243902439025,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
2869,101111891,1010005789,HELMS,JESSE,S,NC,M,R,,voting,19890301,1921-10-18,1921,1989,68,0.0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4485,101108211,1010008427,DURENBERGER,DAVID,S,MN,M,R,,voting,19890309,1934-08-19,1934,1989,55,0.0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6600,101113290,1010012183,SAWYER,THOMAS,H,OH,M,D,14.0,voting,19890405,1945-08-15,1945,1989,44,0.0010961585065408,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
