Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_7,cluster_3,cluster_14,cluster_9,cluster_6,cluster_4,cluster_8,cluster_13,cluster_10,cluster_12,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_7_p,cluster_3_p,cluster_14_p,cluster_9_p,cluster_6_p,cluster_4_p,cluster_8_p,cluster_13_p,cluster_10_p,cluster_12_p,n
54004,99108021,990081719,SYMMS,STEVEN,S,ID,M,R,,voting,19850912,1938-04-23,1938,1985,47,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54765,99112830,990082889,BONIOR,DAVID,H,MI,M,D,12.0,voting,19850917,1945-06-06,1945,1985,40,0.0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
209251,99107311,990083845,HUMPHREY,GORDON,S,NH,M,R,,voting,19850918,1940-10-09,1940,1985,45,0.0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
55825,99106981,990084633,STAFFORD,ROBERT,S,VT,M,R,,voting,19850919,1913-08-08,1913,1985,72,0.0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
56240,99113601,990085249,DOMENICI,PETE,S,NM,M,R,,voting,19850920,1932-05-07,1932,1985,53,0.0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57048,99107101,990086581,ARMSTRONG,WILLIAM,S,CO,M,R,,voting,19850925,1937-03-16,1937,1985,48,0.0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
57217,99113020,990086831,GILMAN,BENJAMIN,H,NY,M,R,22.0,voting,19850926,1922-12-06,1922,1985,63,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59438,99108211,990090111,DURENBERGER,DAVID,S,MN,M,R,,voting,19851002,1934-08-19,1934,1985,51,0.0,2,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,10
204765,99109870,990095004,THOMAS,ROBERT,H,GA,M,D,1.0,voting,19851008,1943-11-20,1943,1985,42,0.0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63110,99108590,990095402,STANGELAND,ARLAN,H,MN,M,R,7.0,voting,19851008,1930-02-08,1930,1985,55,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66778,99110180,990100519,ENGLISH,GLENN,H,OK,M,D,6.0,voting,19851016,1940-11-30,1940,1985,45,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
67618,99108450,990101782,PASHAYAN,CHARLES,H,CA,M,R,17.0,voting,19851017,1941-03-27,1941,1985,44,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69499,99108511,990104539,SASSER,JAMES,S,TN,M,D,,voting,19851022,1936-09-30,1936,1985,49,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69501,99108781,990104543,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19851022,1943-07-28,1943,1985,42,0.0,22,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0.7857142857142857,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
69583,99108781,990104701,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19851022,1943-07-28,1943,1985,42,0.0,15,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0.75,0.1,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
70525,99113020,990106516,GILMAN,BENJAMIN,H,NY,M,R,22.0,voting,19851024,1922-12-06,1922,1985,63,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73255,99116481,990110608,LUGAR,RICHARD,S,IN,M,R,,voting,19851030,1932-04-04,1932,1985,53,0.0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
75465,99107520,990113768,WEAVER,JAMES,H,OR,M,D,4.0,voting,19851104,1927-08-08,1927,1985,58,0.0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10
75490,99106851,990113815,MELCHER,JOHN,S,MT,M,D,,voting,19851104,1924-09-06,1924,1985,61,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76337,99108021,990115116,SYMMS,STEVEN,S,ID,M,R,,voting,19851106,1938-04-23,1938,1985,47,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
209380,99117780,990115732,PETRI,THOMAS,H,WI,M,R,6.0,voting,19851106,1940-05-28,1940,1985,45,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77125,99113960,990116209,BILIRAKIS,MICHAEL,H,FL,M,R,9.0,voting,19851106,1930-07-16,1930,1985,55,0.0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,10
79907,99109791,990120424,SIMON,PAUL,S,IL,M,D,,voting,19851113,1928-11-29,1928,1985,57,0.0,4,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0.4,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
195988,99108401,990121975,MITCHELL,GEORGE,S,ME,M,D,,voting,19851114,1933-08-20,1933,1985,52,0.0,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
82461,99110161,990124247,DOLE,ROBERT,S,KS,M,R,,voting,19851120,1923-07-22,1923,1985,62,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82505,99109021,990124316,EXON,J.,S,NE,M,D,,voting,19851120,1921-08-09,1921,1985,64,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82512,99107131,990124323,BOSCHWITZ,RUDOLPH,S,MN,M,R,,voting,19851120,1930-11-07,1930,1985,55,2.8420681156899515e-06,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82514,99107131,990124325,BOSCHWITZ,RUDOLPH,S,MN,M,R,,voting,19851120,1930-11-07,1930,1985,55,5.786087577943451e-09,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82517,99109021,990124328,EXON,J.,S,NE,M,D,,voting,19851120,1921-08-09,1921,1985,64,1.3943400653094321e-13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82585,99110161,990124405,DOLE,ROBERT,S,KS,M,R,,voting,19851120,1923-07-22,1923,1985,62,0.0,26,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0.896551724137931,0.0,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
83184,99108820,990125341,BUSTAMANTE,ALBERT,H,TX,M,D,23.0,voting,19851121,1935-04-08,1935,1985,50,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83955,99109641,990126503,PRESSLER,LARRY,S,SD,M,R,,voting,19851121,1942-03-29,1942,1985,43,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84340,99108771,990127169,BOREN,DAVID,S,OK,M,D,,voting,19851122,1941-04-21,1941,1985,44,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84762,99107131,990127791,BOSCHWITZ,RUDOLPH,S,MN,M,R,,voting,19851122,1930-11-07,1930,1985,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85224,99110161,990128468,DOLE,ROBERT,S,KS,M,R,,voting,19851122,1923-07-22,1923,1985,62,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85235,99110161,990128480,DOLE,ROBERT,S,KS,M,R,,voting,19851122,1923-07-22,1923,1985,62,0.0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87663,99111431,990132239,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19851205,1927-03-16,1927,1985,58,0.0,3,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0.3,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
89721,99107391,990135168,MCCLURE,JAMES,S,ID,M,R,,voting,19851206,1924-12-27,1924,1985,61,0.0,5,8,0,1,0,0,0,0,0,0,0,0,6,0,0,0.25,0.4,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,20
90882,99109141,990136877,HATFIELD,MARK,S,OR,M,R,,voting,19851209,1922-07-12,1922,1985,63,0.0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95565,99112641,990143828,MURKOWSKI,FRANK,S,AK,M,R,,voting,19851218,1933-03-28,1933,1985,52,0.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97369,99108191,990146157,DECONCINI,DENNIS,S,AZ,M,D,,voting,19851219,1937-05-08,1937,1985,48,0.0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101352,99113601,990152436,DOMENICI,PETE,S,NM,M,R,,voting,19860206,1932-05-07,1932,1986,54,0.0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101528,99113020,990152668,GILMAN,BENJAMIN,H,NY,M,R,22.0,voting,19860206,1922-12-06,1922,1986,64,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103865,99112160,990156285,SOLOMON,GERALD,H,NY,M,R,24.0,voting,19860227,1930-08-14,1930,1986,56,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104927,99106851,990157794,MELCHER,JOHN,S,MT,M,D,,voting,19860228,1924-09-06,1924,1986,62,0.0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
107328,99106921,990161242,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19860311,1915-11-11,1915,1986,71,0.0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
110043,99105561,990165146,ABDNOR,JAMES,S,SD,M,R,,voting,19860314,1923-02-13,1923,1986,63,0.0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10
111321,99112531,990167031,HOLLINGS,ERNEST,S,SC,M,D,,voting,19860319,1922-01-01,1922,1986,64,0.0,17,8,0,3,0,1,0,0,1,0,0,0,0,0,0,0.5666666666666667,0.26666666666666666,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,30
111365,99113281,990167080,SARBANES,PAUL,S,MD,M,D,,voting,19860319,1933-02-03,1933,1986,53,0.0,33,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0.868421052631579,0.02631578947368421,0.02631578947368421,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,38
111400,99113281,990167118,SARBANES,PAUL,S,MD,M,D,,voting,19860319,1933-02-03,1933,1986,53,0.0,5,5,1,6,0,1,0,0,1,0,1,0,0,0,0,0.25,0.25,0.05,0.3,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,20
111415,99112531,990167135,HOLLINGS,ERNEST,S,SC,M,D,,voting,19860319,1922-01-01,1922,1986,64,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197327,99105571,990168149,ANDREWS,MARK,S,ND,M,R,,voting,19860320,1926-05-19,1926,1986,60,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113048,99113281,990169326,SARBANES,PAUL,S,MD,M,D,,voting,19860321,1933-02-03,1933,1986,53,0.0,12,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0.6,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20
113060,99113281,990169338,SARBANES,PAUL,S,MD,M,D,,voting,19860321,1933-02-03,1933,1986,53,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
113168,99113281,990169518,SARBANES,PAUL,S,MD,M,D,,voting,19860324,1933-02-03,1933,1986,53,0.0,17,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.85,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
113171,99113921,990169521,WARNER,JOHN,S,VA,M,R,,voting,19860324,1927-02-18,1927,1986,59,0.0,3,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0.3,0.4,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113207,99113281,990169557,SARBANES,PAUL,S,MD,M,D,,voting,19860324,1933-02-03,1933,1986,53,1.7623267572360012e-10,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0.6,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
197350,99108401,990169921,MITCHELL,GEORGE,S,ME,M,D,,voting,19860325,1933-08-20,1933,1986,53,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113679,99113601,990170292,DOMENICI,PETE,S,NM,M,R,,voting,19860326,1932-05-07,1932,1986,54,0.0,6,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0.6,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10
114481,99107681,990171385,CRANSTON,ALAN,S,CA,M,D,,voting,19860327,1914-06-19,1914,1986,72,0.0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114859,99112600,990171984,MCCOLLUM,BILL,H,FL,M,R,5.0,voting,19860409,1944-07-12,1944,1986,42,0.0,2,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,10
115253,99106921,990172490,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19860409,1915-11-11,1915,1986,71,0.0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115465,99111861,990172779,GRAMM,PHIL,S,TX,M,R,,voting,19860409,1942-07-08,1942,1986,44,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
115852,99113281,990173373,SARBANES,PAUL,S,MD,M,D,,voting,19860410,1933-02-03,1933,1986,53,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115961,99117271,990173504,LAUTENBERG,FRANK,S,NJ,M,D,,voting,19860410,1924-01-23,1924,1986,62,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
116668,99106101,990174653,HART,GARY,S,CO,M,D,,voting,19860415,1936-11-28,1936,1986,50,0.0,3,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0.3,0.1,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10
197659,99106111,990181928,HAWKINS,PAULA,S,FL,F,R,,voting,19860501,1927-01-24,1927,1986,59,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122657,99110670,990183841,PANETTA,LEON,H,CA,M,D,16.0,voting,19860507,1938-06-28,1938,1986,48,0.0,19,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0.6551724137931034,0.2413793103448276,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
123268,99108021,990184703,SYMMS,STEVEN,S,ID,M,R,,voting,19860507,1938-04-23,1938,1986,48,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123400,99109161,990184974,HEFLIN,HOWELL,S,AL,M,D,,voting,19860508,1921-06-19,1921,1986,65,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124496,99118171,990186513,HATCH,ORRIN,S,UT,M,R,,voting,19860513,1934-03-22,1934,1986,52,0.0,40,5,1,1,6,2,0,0,2,0,1,0,0,0,0,0.6896551724137931,0.08620689655172414,0.017241379310344827,0.017241379310344827,0.10344827586206896,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,58
124520,99118171,990186551,HATCH,ORRIN,S,UT,M,R,,voting,19860513,1934-03-22,1934,1986,52,0.0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
197877,99110251,990189065,FORD,WENDELL,S,KY,M,D,,voting,19860519,1924-09-08,1924,1986,62,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197885,99110251,990189088,FORD,WENDELL,S,KY,M,D,,voting,19860519,1924-09-08,1924,1986,62,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
197887,99106111,990189203,HAWKINS,PAULA,S,FL,F,R,,voting,19860520,1927-01-24,1927,1986,59,0.0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,10
126100,99111231,990189257,GORTON,T.,S,WA,M,R,,voting,19860520,1928-01-08,1928,1986,58,0.0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
126367,99112260,990189654,ARCHER,BILL,H,TX,M,R,7.0,voting,19860520,1928-03-22,1928,1986,58,0.0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127079,99113601,990190724,DOMENICI,PETE,S,NM,M,R,,voting,19860521,1932-05-07,1932,1986,54,0.0,5,2,0,4,0,8,1,0,0,0,0,0,0,0,0,0.25,0.1,0.0,0.2,0.0,0.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
128587,99109950,990193127,WYLIE,CHALMERS,H,OH,M,R,15.0,voting,19860604,1920-11-23,1920,1986,66,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129099,99109090,990193923,GREEN,SEDGWICK,H,NY,M,R,15.0,voting,19860605,1929-10-16,1929,1986,57,0.0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
130980,99110091,990196615,BUMPERS,DALE,S,AR,M,D,,voting,19860606,1925-08-12,1925,1986,61,0.0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
131066,99114511,990196736,SPECTER,ARLEN,S,PA,M,R,,voting,19860606,1930-02-12,1930,1986,56,0.0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
132043,99110720,990198155,ROSTENKOWSKI,DANIEL,H,IL,M,D,8.0,voting,19860611,1928-01-02,1928,1986,58,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132305,99111431,990198489,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19860611,1927-03-16,1927,1986,59,0.0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
136413,99105561,990204680,ABDNOR,JAMES,S,SD,M,R,,voting,19860619,1923-02-13,1923,1986,63,0.0,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.8888888888888888,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,18
138130,99109651,990207292,PRYOR,DAVID,S,AR,M,D,,voting,19860624,1934-08-29,1934,1986,52,0.0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138988,99111021,990208624,CHAFEE,JOHN,S,RI,M,R,,voting,19860625,1922-10-22,1922,1986,64,0.0,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0.6,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139567,99113601,990209406,DOMENICI,PETE,S,NM,M,R,,voting,19860625,1932-05-07,1932,1986,54,0.0,6,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10
