Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_10,cluster_1,cluster_0,cluster_5,cluster_2,cluster_7,cluster_9,cluster_8,cluster_11,cluster_4,cluster_6,cluster_3,cluster_10_p,cluster_1_p,cluster_0_p,cluster_5_p,cluster_2_p,cluster_7_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_4_p,cluster_6_p,cluster_3_p,n
53674,99108851,990081268,COHEN,WILLIAM,S,ME,M,R,,voting,19850912,1940-08-28,1940,1985,45,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
56028,99111891,990084966,HELMS,JESSE,S,NC,M,R,,voting,19850920,1921-10-18,1921,1985,64,0.0,0,4,3,0,1,1,0,0,0,0,0,0,0.0,0.4444444444444444,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
56500,99108320,990085571,KASTENMEIER,ROBERT,H,WI,M,D,2.0,voting,19850920,1924-01-24,1924,1985,61,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
194728,99108401,990085799,MITCHELL,GEORGE,S,ME,M,D,,voting,19850923,1933-08-20,1933,1985,52,0.0,3,0,2,1,1,2,0,0,0,0,0,0,0.3333333333333333,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
58609,99108071,990088853,BENTSEN,LLOYD,S,TX,M,D,,voting,19851001,1921-02-11,1921,1985,64,0.0,3,0,2,0,4,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
59457,99110610,990090137,MICHEL,ROBERT,H,IL,M,R,18.0,voting,19851002,1923-03-02,1923,1985,62,0.0,0,3,1,0,6,0,0,0,0,0,0,0,0.0,0.3,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59602,99109920,990090308,WEISS,THEODORE,H,NY,M,D,17.0,voting,19851002,1927-09-17,1927,1985,58,0.0,0,0,2,0,8,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61310,99108471,990092891,RIEGLE,DONALD,S,MI,M,D,,voting,19851004,1938-02-04,1938,1985,47,0.0,0,0,0,8,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
209286,99111861,990096243,GRAMM,PHIL,S,TX,M,R,,voting,19851008,1942-07-08,1942,1985,43,0.0,1,0,0,1,6,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
65000,99108880,990097999,CONTE,SILVIO,H,MA,M,R,1.0,voting,19851009,1921-11-09,1921,1985,64,0.0,0,0,6,1,1,1,0,0,0,0,0,0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
66237,99107681,990099678,CRANSTON,ALAN,S,CA,M,D,,voting,19851010,1914-06-19,1914,1985,71,0.0,0,0,1,1,6,1,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
67375,99110080,990101421,BROOKS,JACK,H,TX,M,D,9.0,voting,19851017,1922-12-18,1922,1985,63,0.0,0,3,2,0,4,1,0,0,0,0,0,0,0.0,0.3,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
67981,99105871,990102294,DENTON,JEREMIAH,S,AL,M,R,,voting,19851017,1924-07-15,1924,1985,61,0.0,0,0,0,1,3,1,0,0,5,0,0,0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.5,0.0,0.0,0.0,10
69748,99108381,990105104,MATSUNAGA,SPARK,S,HI,M,D,,voting,19851023,1916-10-08,1916,1985,69,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
72117,99106921,990108935,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19851029,1915-11-11,1915,1985,70,0.0,0,1,0,1,7,1,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
72996,99119830,990110218,HOYER,STENY,H,MD,M,D,5.0,voting,19851030,1939-06-14,1939,1985,46,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
73936,99106921,990111587,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19851031,1915-11-11,1915,1985,70,0.0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77131,99108060,990116223,BATES,JIM,H,CA,M,D,44.0,voting,19851106,1941-07-21,1941,1985,44,0.0,1,1,0,2,5,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77885,99114091,990117395,DODD,CHRISTOPHER,S,CT,M,D,,voting,19851107,1944-05-27,1944,1985,41,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79868,99108621,990120370,WALLOP,MALCOLM,S,WY,M,R,,voting,19851113,1933-02-27,1933,1985,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81105,99114621,990122272,BYRD,ROBERT,S,WV,M,D,,voting,19851118,1917-11-20,1917,1985,68,0.0,0,10,1,1,10,6,0,0,0,0,0,0,0.0,0.35714285714285715,0.03571428571428571,0.03571428571428571,0.35714285714285715,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,28
82088,99112280,990123787,BATEMAN,HERBERT,H,VA,M,R,1.0,voting,19851120,1928-08-07,1928,1985,57,0.0,1,0,0,1,6,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
82391,99111110,990124157,DORNAN,ROBERT,H,CA,M,R,38.0,voting,19851120,1933-04-03,1933,1985,52,0.0,0,0,1,3,1,4,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,9
82407,99111110,990124173,DORNAN,ROBERT,H,CA,M,R,38.0,voting,19851120,1933-04-03,1933,1985,52,0.0,0,0,0,0,3,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
82925,99108301,990124924,HEINZ,HENRY,S,PA,M,R,,voting,19851120,1938-10-23,1938,1985,47,0.0,0,0,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
85882,99108301,990129399,HEINZ,HENRY,S,PA,M,R,,voting,19851202,1938-10-23,1938,1985,47,0.0,3,1,2,2,5,4,0,1,0,0,0,0,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.2222222222222222,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,18
209457,99106921,990137054,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19851210,1915-11-11,1915,1985,70,0.0,0,2,2,0,1,3,1,0,0,0,0,0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
91860,99108250,990138238,FLORIO,JAMES,H,NJ,M,D,1.0,voting,19851210,1937-08-29,1937,1985,48,0.0,2,0,3,0,2,2,0,0,0,0,0,0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
92841,99109920,990139652,WEISS,THEODORE,H,NY,M,D,17.0,voting,19851211,1927-09-17,1927,1985,58,0.0,0,0,2,0,8,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92855,99112690,990139671,PORTER,JOHN,H,IL,M,R,10.0,voting,19851211,1935-06-01,1935,1985,50,0.0,0,2,1,1,4,2,0,0,0,0,0,0,0.0,0.2,0.1,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
93413,99106851,990140579,MELCHER,JOHN,S,MT,M,D,,voting,19851212,1924-09-06,1924,1985,61,0.0,1,1,1,0,6,1,0,0,0,0,0,0,0.1,0.1,0.1,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
196471,99110251,990141057,FORD,WENDELL,S,KY,M,D,,voting,19851213,1924-09-08,1924,1985,61,0.0,0,0,0,9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
205902,99121440,990141605,SMITH,CHRISTOPHER,H,NJ,M,R,4.0,voting,19851216,1953-03-04,1953,1985,32,0.0,2,1,3,0,0,2,0,1,0,0,0,0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
94805,99109610,990142714,PEASE,DONALD,H,OH,M,D,13.0,voting,19851217,1931-09-26,1931,1985,54,0.0,1,0,0,0,6,2,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
95125,99107520,990143142,WEAVER,JAMES,H,OR,M,D,4.0,voting,19851217,1927-08-08,1927,1985,58,0.0,0,4,1,0,1,3,0,0,0,0,0,0,0.0,0.4444444444444444,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9
95206,99106591,990143338,CHILES,LAWTON,S,FL,M,D,,voting,19851218,1930-04-03,1930,1985,55,0.0,1,0,4,0,2,1,0,1,0,0,0,0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
97774,99108191,990146728,DECONCINI,DENNIS,S,AZ,M,D,,voting,19851219,1937-05-08,1937,1985,48,0.0,0,0,6,0,2,1,0,0,0,0,0,0,0.0,0.0,0.6666666666666666,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
99132,99106921,990148896,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19860128,1915-11-11,1915,1986,71,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99395,99106921,990149309,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19860129,1915-11-11,1915,1986,71,0.0,1,1,2,2,3,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
99729,99108910,990149883,DANNEMEYER,WILLIAM,H,CA,M,R,39.0,voting,19860130,1929-09-22,1929,1986,57,0.0,2,2,5,0,23,2,0,3,0,0,0,0,0.05405405405405406,0.05405405405405406,0.13513513513513514,0.0,0.6216216216216216,0.05405405405405406,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,37
99732,99108910,990149889,DANNEMEYER,WILLIAM,H,CA,M,R,39.0,voting,19860130,1929-09-22,1929,1986,57,2.3581269511412824e-13,1,2,4,0,1,1,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
100899,99112641,990151666,MURKOWSKI,FRANK,S,AK,M,R,,voting,19860204,1933-03-28,1933,1986,53,0.0,2,1,2,6,5,2,0,0,0,0,0,0,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.3333333333333333,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,18
101137,99108391,990152070,METZENBAUM,HOWARD,S,OH,M,D,,voting,19860205,1917-06-04,1917,1986,69,0.0,1,0,5,0,1,1,0,1,0,0,0,0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
101138,99106981,990152071,STAFFORD,ROBERT,S,VT,M,R,,voting,19860205,1913-08-08,1913,1986,73,0.0,1,3,9,0,0,3,0,2,0,0,0,0,0.05555555555555555,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,18
101421,99108301,990152530,HEINZ,HENRY,S,PA,M,R,,voting,19860206,1938-10-23,1938,1986,48,0.0,3,5,11,0,3,5,0,0,0,0,0,0,0.1111111111111111,0.18518518518518517,0.4074074074074074,0.0,0.1111111111111111,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,27
102222,99108851,990153766,COHEN,WILLIAM,S,ME,M,R,,voting,19860219,1940-08-28,1940,1986,46,0.0,1,1,1,1,5,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102267,99111891,990153839,HELMS,JESSE,S,NC,M,R,,voting,19860219,1921-10-18,1921,1986,65,0.0,0,0,0,0,6,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
102831,99109810,990154722,SLAUGHTER,DANIEL,H,VA,M,R,7.0,voting,19860224,1925-05-20,1925,1986,61,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104688,99112651,990157382,NICKLES,DON,S,OK,M,R,,voting,19860227,1948-12-06,1948,1986,38,0.0,0,0,0,1,0,6,1,1,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,9
105507,99108910,990158622,DANNEMEYER,WILLIAM,H,CA,M,R,39.0,voting,19860305,1929-09-22,1929,1986,57,0.0,4,2,3,1,5,3,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.2777777777777778,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,18
106432,99109311,990159916,KASSEBAUM,NANCY,S,KS,F,R,,voting,19860306,1932-07-29,1932,1986,54,0.0,1,1,2,1,3,1,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
106504,99112201,990160022,THURMOND,J.,S,SC,M,R,,voting,19860306,1902-12-05,1902,1986,84,0.0,0,13,3,0,2,1,0,0,0,0,0,0,0.0,0.6842105263157895,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
108316,99110161,990162583,DOLE,ROBERT,S,KS,M,R,,voting,19860312,1923-07-22,1923,1986,63,0.0,0,0,0,1,0,6,1,1,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,9
197280,99111531,990164756,ROTH,WILLIAM,S,DE,M,R,,voting,19860313,1921-07-22,1921,1986,65,0.0,3,2,2,7,1,1,0,2,0,0,0,0,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.3888888888888889,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,18
112194,99106921,990168143,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19860320,1915-11-11,1915,1986,71,0.0,1,1,1,2,4,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114191,99110091,990170968,BUMPERS,DALE,S,AR,M,D,,voting,19860327,1925-08-12,1925,1986,61,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114340,99111431,990171180,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19860327,1927-03-16,1927,1986,59,0.0,0,2,4,0,3,0,1,0,0,0,0,0,0.0,0.2,0.4,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
114459,99110091,990171362,BUMPERS,DALE,S,AR,M,D,,voting,19860327,1925-08-12,1925,1986,61,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115183,99109060,990172399,GAYDOS,JOSEPH,H,PA,M,D,20.0,voting,19860409,1926-07-03,1926,1986,60,0.0,0,3,2,0,0,3,1,0,0,0,0,0,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
197419,99106111,990173080,HAWKINS,PAULA,S,FL,F,R,,voting,19860410,1927-01-24,1927,1986,59,0.0,0,0,0,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9
116170,99107391,990173905,MCCLURE,JAMES,S,ID,M,R,,voting,19860411,1924-12-27,1924,1986,62,0.0,0,7,0,0,1,2,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
116535,99109791,990174462,SIMON,PAUL,S,IL,M,D,,voting,19860414,1928-11-29,1928,1986,58,0.0,2,0,3,0,4,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
118379,99109021,990177182,EXON,J.,S,NE,M,D,,voting,19860417,1921-08-09,1921,1986,65,0.0,1,1,3,17,1,4,0,0,0,0,0,0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.6296296296296297,0.037037037037037035,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,27
118519,99107311,990177491,HUMPHREY,GORDON,S,NH,M,R,,voting,19860421,1940-10-09,1940,1986,46,0.0,1,1,6,0,1,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
119278,99114400,990178485,OWENS,MAJOR,H,NY,M,D,12.0,voting,19860422,1936-06-28,1936,1986,50,0.0,3,0,3,0,2,0,0,1,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
119290,99107290,990178499,HILLIS,ELWOOD,H,IN,M,R,5.0,voting,19860422,1926-03-06,1926,1986,60,0.0,4,0,2,0,2,1,0,0,0,0,0,0,0.4444444444444444,0.0,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
119332,99108910,990178616,DANNEMEYER,WILLIAM,H,CA,M,R,39.0,voting,19860423,1929-09-22,1929,1986,57,0.0,3,0,1,0,4,0,0,1,0,0,0,0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
120871,99108391,990181165,METZENBAUM,HOWARD,S,OH,M,D,,voting,19860430,1917-06-04,1917,1986,69,0.0,1,0,0,1,6,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
125016,99108391,990187297,METZENBAUM,HOWARD,S,OH,M,D,,voting,19860514,1917-06-04,1917,1986,69,0.0,0,2,8,0,0,0,0,0,0,0,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125594,99108181,990188355,DANFORTH,JOHN,S,MO,M,R,,voting,19860515,1936-09-05,1936,1986,50,0.0,0,1,0,1,2,5,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,9
197860,99110251,990188371,FORD,WENDELL,S,KY,M,D,,voting,19860515,1924-09-08,1924,1986,62,0.0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
197874,99108401,990189058,MITCHELL,GEORGE,S,ME,M,D,,voting,19860519,1933-08-20,1933,1986,53,0.0,1,1,0,8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
126000,99109621,990189080,PELL,CLAIBORNE,S,RI,M,D,,voting,19860519,1918-11-22,1918,1986,68,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
197885,99110251,990189088,FORD,WENDELL,S,KY,M,D,,voting,19860519,1924-09-08,1924,1986,62,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
197893,99108401,990189261,MITCHELL,GEORGE,S,ME,M,D,,voting,19860520,1933-08-20,1933,1986,53,0.0,0,0,0,0,0,8,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
127228,99113500,990190971,BEREUTER,DOUGLAS,H,NE,M,R,1.0,voting,19860522,1939-10-06,1939,1986,47,0.0,0,2,5,0,3,0,0,0,0,0,0,0,0.0,0.2,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131379,99114621,990197194,BYRD,ROBERT,S,WV,M,D,,voting,19860610,1917-11-20,1917,1986,69,0.0,0,0,7,0,2,1,0,0,0,0,0,0,0.0,0.0,0.7,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
132287,99107311,990198461,HUMPHREY,GORDON,S,NH,M,R,,voting,19860611,1940-10-09,1940,1986,46,0.0,0,1,4,1,2,2,0,0,0,0,0,0,0.0,0.1,0.4,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
198307,99110251,990200270,FORD,WENDELL,S,KY,M,D,,voting,19860612,1924-09-08,1924,1986,62,0.0,4,0,2,0,3,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
133707,99108191,990200502,DECONCINI,DENNIS,S,AZ,M,D,,voting,19860612,1937-05-08,1937,1986,49,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
198344,99110251,990200721,FORD,WENDELL,S,KY,M,D,,voting,19860613,1924-09-08,1924,1986,62,0.0,4,0,1,0,2,2,0,0,0,0,0,0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
134375,99112060,990201530,RICHARDSON,WILLIAM,H,NM,M,D,3.0,voting,19860617,1947-11-15,1947,1986,39,0.0,0,1,1,1,6,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
134631,99106741,990201978,HECHT,JACOB,S,NV,M,R,,voting,19860617,1928-11-30,1928,1986,58,0.0,0,0,0,2,2,9,1,4,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5,0.05555555555555555,0.2222222222222222,0.0,0.0,0.0,0.0,18
134632,99108021,990201979,SYMMS,STEVEN,S,ID,M,R,,voting,19860617,1938-04-23,1938,1986,48,0.0,1,0,1,10,5,26,1,10,0,0,0,0,0.018518518518518517,0.0,0.018518518518518517,0.18518518518518517,0.09259259259259259,0.48148148148148145,0.018518518518518517,0.18518518518518517,0.0,0.0,0.0,0.0,54
135465,99108391,990203308,METZENBAUM,HOWARD,S,OH,M,D,,voting,19860618,1917-06-04,1917,1986,69,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136900,99116780,990205352,DICKS,NORMAN,H,WA,M,D,6.0,voting,19860619,1940-12-16,1940,1986,46,0.0,0,0,1,1,7,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
137764,99108301,990206771,HEINZ,HENRY,S,PA,M,R,,voting,19860623,1938-10-23,1938,1986,48,0.0,2,0,3,0,3,1,0,0,0,0,0,0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
138984,99106921,990208619,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19860625,1915-11-11,1915,1986,71,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
138988,99111021,990208624,CHAFEE,JOHN,S,RI,M,R,,voting,19860625,1922-10-22,1922,1986,64,0.0,0,3,2,0,1,2,1,0,0,0,0,0,0.0,0.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
198757,99106111,990208796,HAWKINS,PAULA,S,FL,F,R,,voting,19860625,1927-01-24,1927,1986,59,0.0,7,0,1,0,0,1,0,1,0,0,0,0,0.7,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,10
141797,99115930,990212540,OBEY,DAVID,H,WI,M,D,7.0,voting,19860626,1938-10-03,1938,1986,48,0.0,1,0,1,1,5,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
142560,99108391,990213599,METZENBAUM,HOWARD,S,OH,M,D,,voting,19860626,1917-06-04,1917,1986,69,0.0,4,1,4,0,5,6,0,0,0,0,0,0,0.2,0.05,0.2,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20
143835,99114270,990215700,JOHNSON,NANCY,H,CT,F,R,6.0,voting,19860716,1935-01-05,1935,1986,51,0.0,0,3,8,0,5,2,0,0,0,0,0,0,0.0,0.16666666666666666,0.4444444444444444,0.0,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,18
