Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_8,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_6,cluster_9,cluster_7,cluster_16,cluster_15,cluster_12,cluster_10,cluster_17,cluster_4,cluster_3,cluster_14,cluster_13,cluster_8_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_6_p,cluster_9_p,cluster_7_p,cluster_16_p,cluster_15_p,cluster_12_p,cluster_10_p,cluster_17_p,cluster_4_p,cluster_3_p,cluster_14_p,cluster_13_p,n
120985,108114270,1080113321,JOHNSON,NANCY,H,CT,F,R,5.0,voting,20031208,1935-01-05,1935,2003,68,0.0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63120,108118131,1080113899,CARPER,THOMAS,S,DE,M,D,,voting,20031209,1947-01-23,1947,2003,56,0.0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
63752,108113981,1080115170,BOND,CHRISTOPHER,S,MO,M,R,,voting,20040126,1939-03-06,1939,2004,65,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
64389,108113640,1080116385,FROST,JONAS,H,TX,M,D,24.0,voting,20040203,1942-01-01,1942,2004,62,0.0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
64780,108117010,1080117010,PENCE,MIKE,H,IN,M,R,6.0,voting,20040204,1959-06-07,1959,2004,45,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
65417,108120520,1080118177,MICA,JOHN,H,FL,M,R,7.0,voting,20040210,1943-01-27,1943,2004,61,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125231,108119950,1080118185,JOHNSON,EDDIE,H,TX,F,D,30.0,voting,20040210,1935-12-03,1935,2004,69,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66252,108117391,1080119542,CHAMBLISS,SAXBY,S,GA,M,R,,voting,20040212,1943-11-10,1943,2004,61,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66378,108116481,1080119835,LUGAR,RICHARD,S,IN,M,R,,voting,20040223,1932-04-04,1932,2004,72,0.0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66380,108119591,1080119839,GRASSLEY,CHARLES,S,IA,M,R,,voting,20040223,1933-09-17,1933,2004,71,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66711,108115500,1080120505,DEAL,NATHAN,H,GA,M,R,10.0,voting,20040225,1942-08-25,1942,2004,62,0.0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
66763,108112401,1080120599,DASCHLE,THOMAS,S,SD,M,D,,voting,20040225,1947-12-09,1947,2004,57,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66880,108112401,1080120796,DASCHLE,THOMAS,S,SD,M,D,,voting,20040225,1947-12-09,1947,2004,57,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67070,108116170,1080121134,WATSON,DIANE,H,CA,F,D,33.0,voting,20040226,1933-11-12,1933,2004,71,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
112220,108117441,1080122100,LEVIN,CARL,S,MI,M,D,,voting,20040227,1934-06-28,1934,2004,70,0.0,0,0,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
67579,108118131,1080122104,CARPER,THOMAS,S,DE,M,D,,voting,20040227,1947-01-23,1947,2004,57,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
67719,108113441,1080122357,TALENT,JAMES,S,MO,M,R,,voting,20040301,1956-10-18,1956,2004,48,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
67911,108118701,1080122695,BOXER,BARBARA,S,CA,F,D,,voting,20040302,1940-11-11,1940,2004,64,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
67950,108112961,1080122761,DAYTON,MARK,S,MN,M,D,,voting,20040302,1947-01-26,1947,2004,57,0.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112269,108114941,1080123948,KENNEDY,EDWARD,S,MA,M,D,,voting,20040308,1932-02-22,1932,2004,72,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
69372,108119160,1080125250,DEFAZIO,PETER,H,OR,M,D,4.0,voting,20040310,1947-05-27,1947,2004,57,0.0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70414,108116431,1080126889,CONRAD,KENT,S,ND,M,D,,voting,20040311,1948-03-12,1948,2004,56,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70795,108118311,1080127543,CORNYN,JOHN,S,TX,M,R,,voting,20040311,1952-02-02,1952,2004,52,0.0,0,5,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
70852,108112401,1080127730,DASCHLE,THOMAS,S,SD,M,D,,voting,20040312,1947-12-09,1947,2004,57,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
70938,108117790,1080127899,RAHALL,NICK,H,WV,M,D,3.0,voting,20040316,1949-05-20,1949,2004,55,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
71296,108116790,1080128471,DREIER,DAVID,H,CA,M,R,26.0,voting,20040317,1952-07-05,1952,2004,52,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
112413,108114941,1080129365,KENNEDY,EDWARD,S,MA,M,D,,voting,20040323,1932-02-22,1932,2004,72,0.0,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
71752,108113981,1080129369,BOND,CHRISTOPHER,S,MO,M,R,,voting,20040323,1939-03-06,1939,2004,65,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
72752,108119130,1080131055,CUMMINGS,ELIJAH,H,MD,M,D,7.0,voting,20040325,1951-01-18,1951,2004,53,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
72793,108112961,1080131118,DAYTON,MARK,S,MN,M,D,,voting,20040326,1947-01-26,1947,2004,57,0.0,2,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
72900,108119900,1080131392,ISRAEL,STEVE,H,NY,M,D,2.0,voting,20040329,1958-05-30,1958,2004,46,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
74637,108118361,1080134786,MCCONNELL,MITCH,S,KY,M,R,,voting,20040407,1942-02-20,1942,2004,62,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
74648,108113561,1080134798,CRAIG,LARRY,S,ID,M,R,,voting,20040407,1945-07-20,1945,2004,59,0.0,2,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
112570,108114941,1080135181,KENNEDY,EDWARD,S,MA,M,D,,voting,20040408,1932-02-22,1932,2004,72,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
75664,108119071,1080136758,CRAPO,MICHAEL,S,ID,M,R,,voting,20040422,1951-05-20,1951,2004,53,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
76008,108117351,1080137594,BAUCUS,MAX,S,MT,M,D,,voting,20040426,1941-12-11,1941,2004,63,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
76010,108121351,1080137596,SHELBY,RICHARD,S,AL,M,R,,voting,20040426,1934-05-06,1934,2004,70,0.0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
76242,108113921,1080138099,WARNER,JOHN,S,VA,M,R,,voting,20040427,1927-02-18,1927,2004,77,0.0,2,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
76417,108115920,1080138519,OBERSTAR,JAMES,H,MN,M,D,8.0,voting,20040428,1934-09-10,1934,2004,70,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77225,108118291,1080140067,COCHRAN,THAD,S,MS,M,R,,voting,20040504,1937-12-07,1937,2004,67,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78785,108117351,1080142928,BAUCUS,MAX,S,MT,M,D,,voting,20040511,1941-12-11,1941,2004,63,0.0,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78868,108119240,1080143080,DOGGETT,LLOYD,H,TX,M,D,10.0,voting,20040511,1946-10-06,1946,2004,58,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78881,108119100,1080143129,CROWLEY,JOSEPH,H,NY,M,D,7.0,voting,20040511,1962-03-16,1962,2004,42,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
112951,108118411,1080143526,SESSIONS,JEFFERSON,S,AL,M,R,,voting,20040512,1946-12-24,1946,2004,58,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
79542,108118131,1080144470,CARPER,THOMAS,S,DE,M,D,,voting,20040513,1947-01-23,1947,2004,57,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
80016,108114990,1080145385,LANTOS,TOM,H,CA,M,D,12.0,voting,20040517,1928-02-01,1928,2004,76,0.0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
81480,108118231,1080147985,STABENOW,DEBBIE,S,MI,F,D,,voting,20040520,1950-04-29,1950,2004,54,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
81502,108118231,1080148031,STABENOW,DEBBIE,S,MI,F,D,,voting,20040520,1950-04-29,1950,2004,54,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
122437,108113860,1080148649,SMITH,NICK,H,MI,M,R,7.0,voting,20040520,1934-11-05,1934,2004,70,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113216,108112741,1080149176,MILLER,ZELL,S,GA,M,D,,voting,20040601,1932-02-24,1932,2004,72,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
82395,108114561,1080149757,VOINOVICH,GEORGE,S,OH,M,R,,voting,20040602,1936-07-15,1936,2004,68,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113244,108121330,1080150256,SESSIONS,PETE,H,TX,M,R,32.0,voting,20040602,1955-03-22,1955,2004,49,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113260,108118281,1080151011,ALEXANDER,LAMAR,S,TN,M,R,,voting,20040603,1940-07-03,1940,2004,64,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83072,108113981,1080151012,BOND,CHRISTOPHER,S,MO,M,R,,voting,20040603,1939-03-06,1939,2004,65,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113267,108118411,1080151115,SESSIONS,JEFFERSON,S,AL,M,R,,voting,20040604,1946-12-24,1946,2004,58,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
83654,108113461,1080152203,ALLARD,WAYNE,S,CO,M,R,,voting,20040614,1943-12-02,1943,2004,61,0.0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113384,108112741,1080152606,MILLER,ZELL,S,GA,M,D,,voting,20040614,1932-02-24,1932,2004,72,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
84106,108115200,1080153021,TANCREDO,THOMAS,H,CO,M,R,6.0,voting,20040614,1945-12-20,1945,2004,59,0.0,1,1,2,1,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.5555555555555556,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
122770,108118341,1080154503,GRAHAM,LINDSEY,S,SC,M,R,,voting,20040616,1955-07-09,1955,2004,49,0.0,2,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86155,108114080,1080156776,DELAY,THOMAS,H,TX,M,R,22.0,voting,20040618,1947-04-08,1947,2004,57,0.0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
86678,108117451,1080157821,PRYOR,MARK,S,AR,M,D,,voting,20040621,1963-01-10,1963,2004,41,0.0,1,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
86775,108117610,1080158070,GINGREY,PHIL,H,GA,M,R,11.0,voting,20040621,1942-07-10,1942,2004,62,0.0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
86911,108115060,1080158288,MILLENDER-MCDONALD,JUANITA,H,CA,F,D,37.0,voting,20040622,1938-09-07,1938,2004,66,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113802,108112751,1080159953,ALLEN,GEORGE,S,VA,M,R,,voting,20040623,1952-03-08,1952,2004,52,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
87870,108114860,1080160023,HOBSON,DAVID,H,OH,M,R,7.0,voting,20040623,1936-10-17,1936,2004,68,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88286,108117610,1080160738,GINGREY,PHIL,H,GA,M,R,11.0,voting,20040623,1942-07-10,1942,2004,62,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88734,108113981,1080161472,BOND,CHRISTOPHER,S,MO,M,R,,voting,20040624,1939-03-06,1939,2004,65,0.0,4,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7222222222222222,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
88735,108118171,1080161473,HATCH,ORRIN,S,UT,M,R,,voting,20040624,1934-03-22,1934,2004,70,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113832,108117441,1080162472,LEVIN,CARL,S,MI,M,D,,voting,20040625,1934-06-28,1934,2004,70,0.0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
123381,108121170,1080163431,RYAN,TIM,H,OH,M,D,17.0,voting,20040706,1973-07-16,1973,2004,31,0.0,6,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89771,108114321,1080163486,LINCOLN,BLANCHE,S,AR,F,D,,voting,20040706,1960-09-30,1960,2004,44,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
125364,108114700,1080164784,DAVIS,THOMAS,H,VA,M,R,11.0,voting,20040708,1949-01-05,1949,2004,55,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91031,108112991,1080165675,FRIST,WILLIAM,S,TN,M,R,,voting,20040709,1952-02-22,1952,2004,52,0.0,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113902,108117421,1080166342,JOHNSON,TIM,S,SD,M,D,,voting,20040712,1946-12-28,1946,2004,58,0.0,1,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
92375,108120961,1080167999,REID,HARRY,S,NV,M,D,,voting,20040714,1939-12-02,1939,2004,65,0.0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92412,108120181,1080168073,LEAHY,PATRICK,S,VT,M,D,,voting,20040714,1940-03-31,1940,2004,64,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
