Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_3,cluster_1,cluster_7,cluster_5,cluster_2,cluster_0,cluster_9,cluster_10,cluster_11,cluster_8,cluster_4,cluster_12,cluster_6,cluster_3_p,cluster_1_p,cluster_7_p,cluster_5_p,cluster_2_p,cluster_0_p,cluster_9_p,cluster_10_p,cluster_11_p,cluster_8_p,cluster_4_p,cluster_12_p,cluster_6_p,n
87380,108115351,1080159097,BIDEN,JOSEPH,S,DE,M,D,,voting,20040622,1942-11-20,1942,2004,62,0.0,2,3,0,1,3,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
87766,108118171,1080159847,HATCH,ORRIN,S,UT,M,R,,voting,20040623,1934-03-22,1934,2004,70,0.0,1,3,4,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88329,108116150,1080160789,TIAHRT,TODD,H,KS,M,R,4.0,voting,20040623,1951-06-15,1951,2004,53,0.0,4,0,0,6,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88891,108115930,1080161749,OBEY,DAVID,H,WI,M,D,7.0,voting,20040624,1938-10-03,1938,2004,66,0.0,3,2,2,2,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88987,108116330,1080161884,MCCOTTER,THADDEUS,H,MI,M,R,11.0,voting,20040624,1965-08-22,1965,2004,39,0.0,2,1,0,0,1,6,0,0,0,0,0,0,0,0.2,0.1,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89348,108116790,1080162585,DREIER,DAVID,H,CA,M,R,26.0,voting,20040625,1952-07-05,1952,2004,52,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123377,108121170,1080163423,RYAN,TIM,H,OH,M,D,17.0,voting,20040706,1973-07-16,1973,2004,31,0.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
89922,108118171,1080163757,HATCH,ORRIN,S,UT,M,R,,voting,20040707,1934-03-22,1934,2004,70,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
89957,108118321,1080163805,DURBIN,RICHARD,S,IL,M,D,,voting,20040707,1944-11-21,1944,2004,60,0.0,2,1,1,6,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89993,108112961,1080163871,DAYTON,MARK,S,MN,M,D,,voting,20040707,1947-01-26,1947,2004,57,0.0,2,2,4,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91012,108112991,1080165575,FRIST,WILLIAM,S,TN,M,R,,voting,20040708,1952-02-22,1952,2004,52,0.0,2,1,1,5,0,1,0,0,0,0,0,0,0,0.2,0.1,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91342,108113461,1080166237,ALLARD,WAYNE,S,CO,M,R,,voting,20040712,1943-12-02,1943,2004,61,0.0,3,0,0,6,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91566,108119100,1080166681,CROWLEY,JOSEPH,H,NY,M,D,7.0,voting,20040713,1962-03-16,1962,2004,42,0.0,5,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
92104,108118701,1080167544,BOXER,BARBARA,S,CA,F,D,,voting,20040713,1940-11-11,1940,2004,64,0.0,1,3,3,0,2,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
92154,108117271,1080167618,LAUTENBERG,FRANK,S,NJ,M,D,,voting,20040713,1924-01-23,1924,2004,80,0.0,2,2,3,1,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
92161,108118311,1080167631,CORNYN,JOHN,S,TX,M,R,,voting,20040713,1952-02-02,1952,2004,52,0.0,18,14,17,10,4,0,0,0,0,0,0,0,0,0.2857142857142857,0.2222222222222222,0.2698412698412698,0.15873015873015872,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
92358,108118361,1080167965,MCCONNELL,MITCH,S,KY,M,R,,voting,20040714,1942-02-20,1942,2004,62,0.0,7,0,3,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92669,108117000,1080168572,PAUL,RONALD,H,TX,M,R,14.0,voting,20040714,1935-08-20,1935,2004,69,0.0,2,3,1,2,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114011,108118411,1080168888,SESSIONS,JEFFERSON,S,AL,M,R,,voting,20040715,1946-12-24,1946,2004,58,0.0,1,5,0,2,1,1,0,0,0,0,0,0,0,0.1,0.5,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114013,108118281,1080168961,ALEXANDER,LAMAR,S,TN,M,R,,voting,20040715,1940-07-03,1940,2004,64,0.0,2,2,3,1,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93489,108118680,1080170107,BORDALLO,MADELEINE,H,GU,F,D,0.0,nonvoting,20040719,1933-05-31,1933,2004,71,0.0,2,4,2,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93842,108115790,1080170721,MARSHALL,JAMES,H,GA,M,D,3.0,voting,20040720,1948-03-31,1948,2004,56,0.0,3,6,6,9,3,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
94228,108117391,1080171473,CHAMBLISS,SAXBY,S,GA,M,R,,voting,20040721,1943-11-10,1943,2004,61,0.0,2,5,1,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94281,108114370,1080171580,NUSSLE,JAMES,H,IA,M,R,1.0,voting,20040721,1960-06-27,1960,2004,44,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94672,108118361,1080172227,MCCONNELL,MITCH,S,KY,M,R,,voting,20040722,1942-02-20,1942,2004,62,0.0,2,6,0,1,0,1,0,0,0,0,0,0,0,0.2,0.6,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123838,108118211,1080172346,NELSON,BILL,S,FL,M,D,,voting,20040722,1942-09-29,1942,2004,62,0.0,6,1,0,3,0,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94780,108114511,1080172441,SPECTER,ARLEN,S,PA,M,R,,voting,20040722,1930-02-12,1930,2004,74,0.0,0,7,0,0,2,0,0,0,0,0,0,0,0,0.0,0.7777777777777778,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95067,108116800,1080172889,FRANK,BARNEY,H,MA,M,D,4.0,voting,20040722,1940-03-31,1940,2004,64,0.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
123845,108121450,1080172944,SMITH,LAMAR,H,TX,M,R,21.0,voting,20040722,1947-11-19,1947,2004,57,0.0,6,1,1,0,0,1,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95366,108115011,1080173589,LOTT,TRENT,S,MS,M,R,,voting,20040907,1941-10-09,1941,2004,63,0.0,0,6,1,0,2,1,0,0,0,0,0,0,0,0.0,0.6,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95562,108114130,1080173971,FOLEY,MARK,H,FL,M,R,16.0,voting,20040907,1954-09-08,1954,2004,50,0.0,0,0,1,0,3,5,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
123908,108117690,1080174012,MCCARTHY,CAROLYN,H,NY,F,D,4.0,voting,20040907,1944-01-05,1944,2004,60,0.0,3,1,5,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95594,108119920,1080174039,JACKSON LEE,SHEILA,H,TX,F,D,18.0,voting,20040907,1950-01-12,1950,2004,54,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95997,108114740,1080174747,ENGLISH,PHILIP,H,PA,M,R,3.0,voting,20040908,1956-06-20,1956,2004,48,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96082,108114520,1080174878,STRICKLAND,TED,H,OH,M,D,6.0,voting,20040908,1941-08-04,1941,2004,63,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96479,108117461,1080175664,ROCKEFELLER,JOHN,S,WV,M,D,,voting,20040909,1937-06-18,1937,2004,67,0.0,0,5,3,0,1,0,0,0,0,0,0,0,0,0.0,0.5555555555555556,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
124004,108118211,1080176280,NELSON,BILL,S,FL,M,D,,voting,20040913,1942-09-29,1942,2004,62,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97006,108120730,1080176755,PALLONE,FRANK,H,NJ,M,D,6.0,voting,20040913,1951-10-30,1951,2004,53,0.0,7,0,0,2,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
97010,108115410,1080176763,BROWN-WAITE,VIRGINIA,H,FL,F,R,5.0,voting,20040913,1943-10-05,1943,2004,61,0.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
97234,108114101,1080177162,DORGAN,BYRON,S,ND,M,D,,voting,20040914,1942-05-14,1942,2004,62,0.0,6,2,1,0,0,1,0,0,0,0,0,0,0,0.6,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97447,108117200,1080177529,WOOLSEY,LYNN,H,CA,F,D,6.0,voting,20040914,1937-11-03,1937,2004,67,0.0,4,2,3,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
97552,108115160,1080177718,REYNOLDS,THOMAS,H,NY,M,R,26.0,voting,20040914,1950-09-03,1950,2004,54,0.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98057,108114651,1080178618,CLINTON,HILLARY,S,NY,F,D,,voting,20040915,1947-10-26,1947,2004,57,0.0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98079,108117461,1080178656,ROCKEFELLER,JOHN,S,WV,M,D,,voting,20040915,1937-06-18,1937,2004,67,0.0,0,6,2,0,1,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98130,108120780,1080178829,PELOSI,NANCY,H,CA,F,D,8.0,voting,20040917,1940-03-26,1940,2004,64,0.0,4,3,2,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114306,108114941,1080178964,KENNEDY,EDWARD,S,MA,M,D,,voting,20040921,1932-02-22,1932,2004,72,0.0,1,2,2,3,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98300,108113561,1080179161,CRAIG,LARRY,S,ID,M,R,,voting,20040921,1945-07-20,1945,2004,59,0.0,6,1,2,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98435,108114180,1080179370,GUTKNECHT,GILBERT,H,MN,M,R,1.0,voting,20040921,1951-03-20,1951,2004,53,0.0,4,1,0,0,0,0,0,4,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,9
98529,108116800,1080179571,FRANK,BARNEY,H,MA,M,D,4.0,voting,20040921,1940-03-31,1940,2004,64,0.0,3,1,3,0,1,1,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98614,108112971,1080179797,DEWINE,MICHAEL,S,OH,M,R,,voting,20040922,1947-01-05,1947,2004,57,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
124232,108118710,1080180474,BRADY,KEVIN,H,TX,M,R,8.0,voting,20040922,1955-04-11,1955,2004,49,0.0,6,1,2,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
124244,108121170,1080180535,RYAN,TIM,H,OH,M,D,17.0,voting,20040922,1973-07-16,1973,2004,31,0.0,2,5,2,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
99422,108115770,1080181160,LINDER,JOHN,H,GA,M,R,7.0,voting,20040923,1942-09-09,1942,2004,62,0.0,4,2,1,1,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
124279,108120060,1080181237,KING,STEVE,H,IA,M,R,5.0,voting,20040923,1949-05-28,1949,2004,55,0.0,2,0,7,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
99565,108117411,1080181389,HARKIN,THOMAS,S,IA,M,D,,voting,20040923,1939-11-19,1939,2004,65,0.0,3,0,6,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
124289,108118211,1080181791,NELSON,BILL,S,FL,M,D,,voting,20040927,1942-09-29,1942,2004,62,0.0,0,0,9,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114483,108117441,1080182970,LEVIN,CARL,S,MI,M,D,,voting,20040929,1934-06-28,1934,2004,70,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100621,108115030,1080183522,MCCRERY,JAMES,H,LA,M,R,4.0,voting,20040929,1949-09-18,1949,2004,55,0.0,2,5,1,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
100893,108118321,1080184108,DURBIN,RICHARD,S,IL,M,D,,voting,20040930,1944-11-21,1944,2004,60,0.0,6,1,2,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
101049,108114171,1080184392,GREGG,JUDD,S,NH,M,R,,voting,20040930,1947-02-14,1947,2004,57,0.0,6,3,1,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101457,108121700,1080185329,WATERS,MAXINE,H,CA,F,D,35.0,voting,20041004,1938-08-15,1938,2004,66,0.0,8,0,2,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101469,108113870,1080185358,STENHOLM,CHARLES,H,TX,M,D,17.0,voting,20041004,1938-10-26,1938,2004,66,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114829,108112741,1080185634,MILLER,ZELL,S,GA,M,D,,voting,20041005,1932-02-24,1932,2004,72,0.0,1,6,3,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114830,108112741,1080185635,MILLER,ZELL,S,GA,M,D,,voting,20041005,1932-02-24,1932,2004,72,0.0,4,0,5,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
101578,108113561,1080185662,CRAIG,LARRY,S,ID,M,R,,voting,20041005,1945-07-20,1945,2004,59,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102231,108120961,1080186861,REID,HARRY,S,NV,M,D,,voting,20041006,1939-12-02,1939,2004,65,0.0,1,1,1,6,1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124563,108117310,1080187622,YOUNG,C.,H,FL,M,R,10.0,voting,20041006,1930-12-16,1930,2004,74,0.0,3,1,0,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103037,108113881,1080188288,STEVENS,TED,S,AK,M,R,,voting,20041007,1923-11-18,1923,2004,81,0.0,4,1,3,0,2,0,0,0,0,0,0,0,0,0.4,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103058,108120961,1080188320,REID,HARRY,S,NV,M,D,,voting,20041007,1939-12-02,1939,2004,65,0.0,1,5,3,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103226,108115351,1080188589,BIDEN,JOSEPH,S,DE,M,D,,voting,20041007,1942-11-20,1942,2004,62,0.0,1,0,7,0,1,1,0,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103596,108120930,1080189138,RANGEL,CHARLES,H,NY,M,D,15.0,voting,20041007,1930-06-11,1930,2004,74,0.0,4,4,0,0,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103770,108118171,1080189480,HATCH,ORRIN,S,UT,M,R,,voting,20041008,1934-03-22,1934,2004,70,0.0001079961795293,2,5,1,0,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103824,108113441,1080189553,TALENT,JAMES,S,MO,M,R,,voting,20041008,1956-10-18,1956,2004,48,0.0,0,6,1,1,1,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103919,108114101,1080189720,DORGAN,BYRON,S,ND,M,D,,voting,20041008,1942-05-14,1942,2004,62,0.0,1,3,4,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103931,108117431,1080189743,LANDRIEU,MARY,S,LA,F,D,,voting,20041008,1955-11-23,1955,2004,49,0.0,1,4,4,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
104925,108117411,1080191588,HARKIN,THOMAS,S,IA,M,D,,voting,20041011,1939-11-19,1939,2004,65,0.0,2,3,3,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105063,108114101,1080192119,DORGAN,BYRON,S,ND,M,D,,voting,20041116,1942-05-14,1942,2004,62,0.0,2,3,4,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105582,108117010,1080193110,PENCE,MIKE,H,IN,M,R,6.0,voting,20041117,1959-06-07,1959,2004,45,0.0,4,2,3,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105613,108114520,1080193143,STRICKLAND,TED,H,OH,M,D,6.0,voting,20041117,1941-08-04,1941,2004,63,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105969,108118701,1080193994,BOXER,BARBARA,S,CA,F,D,,voting,20041119,1940-11-11,1940,2004,64,0.0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106281,108117610,1080194520,GINGREY,PHIL,H,GA,M,R,11.0,voting,20041119,1942-07-10,1942,2004,62,0.0,7,1,0,1,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
874,109118171,1090001611,HATCH,ORRIN,S,UT,M,R,,voting,20050125,1934-03-22,1934,2005,71,0.0,1,0,0,2,3,4,0,0,0,0,0,0,0,0.1,0.0,0.0,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1173,109116640,1090002170,BIGGERT,JUDY,H,IL,F,R,13.0,voting,20050126,1937-08-15,1937,2005,68,0.0,5,0,0,2,3,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1315,109116421,1090002431,BINGAMAN,JEFF,S,NM,M,D,,voting,20050126,1943-10-03,1943,2005,62,0.0,3,2,1,2,0,1,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1494,109114400,1090002824,OWENS,MAJOR,H,NY,M,D,11.0,voting,20050201,1936-06-28,1936,2005,69,0.0,2,6,3,6,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
1557,109118171,1090002925,HATCH,ORRIN,S,UT,M,R,,voting,20050201,1934-03-22,1934,2005,71,0.0,2,5,0,1,2,0,0,0,0,0,0,0,0,0.2,0.5,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1695,109118321,1090003228,DURBIN,RICHARD,S,IL,M,D,,voting,20050202,1944-11-21,1944,2005,61,0.0,5,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2117,109114511,1090003960,SPECTER,ARLEN,S,PA,M,D,,voting,20050207,1930-02-12,1930,2005,75,0.0,1,1,22,2,0,1,0,0,0,0,0,0,0,0.037037037037037035,0.037037037037037035,0.8148148148148148,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2375,109116310,1090004414,INSLEE,JAY,H,WA,M,D,1.0,voting,20050208,1951-02-09,1951,2005,54,0.0,4,4,8,2,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2815,109120630,1090005360,NADLER,JERROLD,H,NY,M,D,8.0,voting,20050210,1947-06-13,1947,2005,58,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
