Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_6,cluster_2,cluster_0,cluster_1,cluster_7,cluster_3,cluster_13,cluster_9,cluster_4,cluster_11,cluster_12,cluster_10,cluster_14,cluster_16,cluster_8,cluster_15,cluster_5_p,cluster_6_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_7_p,cluster_3_p,cluster_13_p,cluster_9_p,cluster_4_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_14_p,cluster_16_p,cluster_8_p,cluster_15_p,n
227787,71081950,710238573,PATTERSON,LAFAYETTE,H,AL,M,D,5.0,voting,19300703,1888-08-23,1888,1930,42,0.0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
227923,71087891,710239519,JOHNSON,HIRAM,S,CA,M,R,,voting,19300708,1866-09-02,1866,1930,64,0.0,2,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
153169,71091681,710239702,MCKELLAR,KENNETH,S,TN,M,D,,voting,19300708,1869-01-29,1869,1930,61,0.0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
228045,71082651,710239748,BLACK,HUGO,S,AL,M,D,,voting,19300709,1886-02-27,1886,1930,44,0.0,3,0,7,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0.15,0.0,0.35,0.1,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
153236,71085881,710239962,NORRIS,GEORGE,S,NE,M,R,,voting,19300709,1861-07-11,1861,1930,69,0.0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
228607,71087891,710241368,JOHNSON,HIRAM,S,CA,M,R,,voting,19300718,1866-09-02,1866,1930,64,0.00022186145613,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
228646,71087891,710241899,JOHNSON,HIRAM,S,CA,M,R,,voting,19300718,1866-09-02,1866,1930,64,0.0,2,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
156717,71078491,710246702,BINGHAM,HIRAM,S,CT,M,R,,voting,19301209,1875-11-19,1875,1930,55,0.0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
255759,71090681,710249061,THOMAS,JOHN,S,OK,M,D,,voting,19301211,1876-09-08,1876,1930,54,0.0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
159805,71083070,710251495,GARNER,JOHN,H,TX,M,D,15.0,voting,19301215,1868-11-22,1868,1930,62,0.0,2,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
162919,71085881,710256261,NORRIS,GEORGE,S,NE,M,R,,voting,19301220,1861-07-11,1861,1930,69,0.0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
163024,71088521,710256470,WHEELER,BURTON,S,MT,M,D,,voting,19301220,1882-02-27,1882,1930,48,0.0,4,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.3,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166883,71087500,710262278,COLLINS,ROSS,H,MS,M,D,5.0,voting,19310110,1880-04-25,1880,1931,51,2.37548897568918e-12,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
167852,71082780,710263681,BUSBY,THOMAS,H,MS,M,D,4.0,voting,19310112,1884-07-26,1884,1931,47,6.3868653267650325e-15,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
170017,71086081,710266752,SHEPPARD,MORRIS,S,TX,M,D,,voting,19310116,1875-05-28,1875,1931,56,0.0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
170080,71084501,710266857,KING,WILLIAM,S,UT,M,D,,voting,19310116,1863-06-03,1863,1931,68,0.0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
231214,71080231,710268961,REED,DAVID,S,PA,M,R,,voting,19310119,1880-12-21,1880,1931,51,0.0,3,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
172325,71079101,710270442,SMOOT,REED,S,UT,M,R,,voting,19310120,1862-01-10,1862,1931,69,0.0009186641903407,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
172864,71085881,710271222,NORRIS,GEORGE,S,NE,M,R,,voting,19310121,1861-07-11,1861,1931,70,1.8865676442950862e-19,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
174828,71085881,710274293,NORRIS,GEORGE,S,NE,M,R,,voting,19310123,1861-07-11,1861,1931,70,0.0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
232080,71082651,710280470,BLACK,HUGO,S,AL,M,D,,voting,19310129,1886-02-27,1886,1931,45,0.0,7,1,2,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0.35,0.05,0.1,0.05,0.0,0.4,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
186279,71093271,710291407,GEORGE,WALTER,S,GA,M,D,,voting,19310209,1878-01-29,1878,1931,53,0.0483559635911035,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186298,71093271,710291432,GEORGE,WALTER,S,GA,M,D,,voting,19310209,1878-01-29,1878,1931,53,0.0,2,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187125,71088971,710292803,GLASS,CARTER,S,VA,M,D,,voting,19310210,1858-01-04,1858,1931,73,0.0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187745,71088971,710293837,GLASS,CARTER,S,VA,M,D,,voting,19310211,1858-01-04,1858,1931,73,0.0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
233776,71082651,710299328,BLACK,HUGO,S,AL,M,D,,voting,19310217,1886-02-27,1886,1931,45,0.0,1,0,12,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0,0.6,0.2,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
192282,71084570,710300866,MCSWAIN,JOHN,H,SC,M,D,4.0,voting,19310217,1875-05-01,1875,1931,56,0.0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
194755,71084350,710304648,GRIFFIN,ANTHONY,H,NY,M,D,22.0,voting,19310221,1866-04-01,1866,1931,65,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198803,71084350,710310874,GRIFFIN,ANTHONY,H,NY,M,D,22.0,voting,19310226,1866-04-01,1866,1931,65,0.0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
260651,71090681,710315024,THOMAS,JOHN,S,OK,M,D,,voting,19310302,1876-09-08,1876,1931,55,0.0,1,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
204604,71081720,710320323,LINTHICUM,JOHN,H,MD,M,D,4.0,voting,19310303,1867-11-26,1867,1931,64,0.0,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
205096,71080740,710321045,BURTNESS,OLGER,H,ND,M,R,1.0,voting,19310303,1884-03-14,1884,1931,47,5.0484620042657314e-30,2,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2169,72080820,720003729,CHIPERFIELD,BURNETT,H,IL,M,R,15.0,voting,19311215,1870-06-14,1870,1931,61,0.0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2266,72082640,720003925,BEEDY,CARROLL,H,ME,M,R,1.0,voting,19311216,1880-08-03,1880,1931,51,0.0,1,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2649,72085521,720004431,HARRISON,BYRON,S,MS,M,D,,voting,19311217,1881-08-29,1881,1931,50,0.0,1,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3525,72081650,720005780,LA GUARDIA,FIORELLO,H,NY,M,R,20.0,voting,19311218,1882-12-11,1882,1931,49,0.0,2,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0.2,0.0,0.3,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5094,72088521,720008338,WHEELER,BURTON,S,MT,M,D,,voting,19320104,1882-02-27,1882,1932,50,3.065388596585912e-09,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
156371,72082651,720014032,BLACK,HUGO,S,AL,M,D,,voting,19320111,1886-02-27,1886,1932,46,0.0,2,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.0,0.5,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9803,72085521,720015205,HARRISON,BYRON,S,MS,M,D,,voting,19320112,1881-08-29,1881,1932,51,0.0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
156671,72082651,720016112,BLACK,HUGO,S,AL,M,D,,voting,19320113,1886-02-27,1886,1932,46,0.0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16799,72088971,720026031,GLASS,CARTER,S,VA,M,D,,voting,19320126,1858-01-04,1858,1932,74,0.0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17722,72085881,720027450,NORRIS,GEORGE,S,NE,M,R,,voting,19320127,1861-07-11,1861,1932,71,0.0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20056,72080931,720031101,COSTIGAN,EDWARD,S,CO,M,D,,voting,19320203,1874-07-01,1874,1932,58,0.0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
158181,72087891,720036410,JOHNSON,HIRAM,S,CA,M,R,,voting,19320212,1866-09-02,1866,1932,66,0.0,2,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.1,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24049,72088340,720037041,SHANNON,JOSEPH,H,MO,M,D,5.0,voting,19320213,1867-03-17,1867,1932,65,0.0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29310,72085881,720045223,NORRIS,GEORGE,S,NE,M,R,,voting,19320226,1861-07-11,1861,1932,71,0.0,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32172,72082400,720049669,WILLIAMSON,WILLIAM,H,SD,M,R,3.0,voting,19320303,1875-10-07,1875,1932,57,0.0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34036,72085881,720052267,NORRIS,GEORGE,S,NE,M,R,,voting,19320308,1861-07-11,1861,1932,71,0.0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34193,72091681,720052456,MCKELLAR,KENNETH,S,TN,M,D,,voting,19320308,1869-01-29,1869,1932,63,0.0,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34941,72079101,720053448,SMOOT,REED,S,UT,M,R,,voting,19320309,1862-01-10,1862,1932,70,0.065161562191435,3,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35115,72091681,720053660,MCKELLAR,KENNETH,S,TN,M,D,,voting,19320309,1869-01-29,1869,1932,63,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38474,72086110,720058720,SNELL,BERTRAND,H,NY,M,R,31.0,voting,19320314,1870-12-09,1870,1932,62,1.992317458240736e-08,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38825,72091681,720059485,MCKELLAR,KENNETH,S,TN,M,D,,voting,19320315,1869-01-29,1869,1932,63,0.0,4,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44418,72083540,720068023,PEAVEY,HUBERT,H,WI,M,R,11.0,voting,19320328,1881-01-12,1881,1932,51,1.1281097318577879e-15,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
160620,72080231,720074446,REED,DAVID,S,PA,M,R,,voting,19320407,1880-12-21,1880,1932,52,0.0,3,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
48814,72088521,720074614,WHEELER,BURTON,S,MT,M,D,,voting,19320407,1882-02-27,1882,1932,50,0.0,1,1,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49338,72083410,720075314,MILLIGAN,JACOB,H,MO,M,D,3.0,voting,19320407,1889-03-09,1889,1932,43,0.0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50172,72090800,720076572,WOODRUM,CLIFTON,H,VA,M,D,6.0,voting,19320409,1887-04-27,1887,1932,45,6.3533931225116376e-15,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52703,72091681,720080314,MCKELLAR,KENNETH,S,TN,M,D,,voting,19320414,1869-01-29,1869,1932,63,0.0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161325,72080231,720082260,REED,DAVID,S,PA,M,R,,voting,19320418,1880-12-21,1880,1932,52,0.0,3,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.1,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161815,72082651,720085979,BLACK,HUGO,S,AL,M,D,,voting,19320423,1886-02-27,1886,1932,46,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161949,72082651,720086157,BLACK,HUGO,S,AL,M,D,,voting,19320423,1886-02-27,1886,1932,46,0.0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
183588,72082180,720086752,STRONG,JAMES,H,KS,M,R,5.0,voting,19320423,1870-04-23,1870,1932,62,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
162135,72080231,720088021,REED,DAVID,S,PA,M,R,,voting,19320426,1880-12-21,1880,1932,52,0.0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
162306,72081391,720089836,HASTINGS,DANIEL,S,DE,M,R,,voting,19320428,1874-03-05,1874,1932,58,0.0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59040,72091681,720090061,MCKELLAR,KENNETH,S,TN,M,D,,voting,19320428,1869-01-29,1869,1932,63,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61488,72090140,720093727,LANHAM,FRITZ,H,TX,M,D,12.0,voting,19320502,1880-01-03,1880,1932,52,3.821726692277257e-19,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61791,72093650,720094140,RANKIN,JOHN,H,MS,M,D,1.0,voting,19320502,1882-03-29,1882,1932,50,0.0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64829,72088971,720098611,GLASS,CARTER,S,VA,M,D,,voting,19320510,1858-01-04,1858,1932,74,0.0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69666,72084121,720105424,COPELAND,ROYAL,S,NY,M,D,,voting,19320517,1868-11-07,1868,1932,64,8.268822572383378e-23,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
155276,72081520,720109266,HULL,WILLIAM,H,IL,M,R,16.0,voting,19320519,1866-01-13,1866,1932,66,0.0,1,1,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
175609,72092700,720112110,NORTON,MARY,H,NJ,F,D,12.0,voting,19320523,1875-03-07,1875,1932,57,0.0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79693,72079101,720120358,SMOOT,REED,S,UT,M,R,,voting,19320531,1862-01-10,1862,1932,70,6.526274290043375e-11,2,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80585,72087040,720121942,SCHAFER,JOHN,H,WI,M,R,4.0,voting,19320531,1893-05-07,1893,1932,39,0.0,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80885,72088521,720122492,WHEELER,BURTON,S,MT,M,D,,voting,19320601,1882-02-27,1882,1932,50,0.0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80948,72085521,720122627,HARRISON,BYRON,S,MS,M,D,,voting,19320601,1881-08-29,1881,1932,51,0.0,1,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165352,72086360,720125587,BANKHEAD,WILLIAM,H,AL,M,D,10.0,voting,19320603,1874-04-12,1874,1932,58,0.0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165572,72080231,720128094,REED,DAVID,S,PA,M,R,,voting,19320607,1880-12-21,1880,1932,52,0.0,5,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84987,72086110,720128918,SNELL,BERTRAND,H,NY,M,R,31.0,voting,19320607,1870-12-09,1870,1932,62,0.0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87789,72086840,720133317,LUCE,ROBERT,H,MA,M,R,13.0,voting,19320610,1862-12-02,1862,1932,70,0.0,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95176,72082300,720144796,UNDERHILL,CHARLES,H,MA,M,R,9.0,voting,19320621,1867-07-20,1867,1932,65,0.0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98056,72089151,720149411,MCNARY,CHARLES,S,OR,M,R,,voting,19320625,1874-06-12,1874,1932,58,4.3801421206225275e-09,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
