Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_3,cluster_1,cluster_6,cluster_9,cluster_10,cluster_12,cluster_7,cluster_8,cluster_4,cluster_14,cluster_5,cluster_11,cluster_13,cluster_2_p,cluster_0_p,cluster_3_p,cluster_1_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_7_p,cluster_8_p,cluster_4_p,cluster_14_p,cluster_5_p,cluster_11_p,cluster_13_p,n
54777,105117411,1050093190,HARKIN,THOMAS,S,IA,M,D,,voting,19971030,1939-11-19,1939,1997,58,0.0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133291,105111910,1050093704,JOHNSON,JAY,H,WI,M,D,8.0,voting,19971030,1943-09-30,1943,1997,54,0.0,9,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0.47368421052631576,0.21052631578947367,0.21052631578947367,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
55071,105114830,1050093708,GOODE,VIRGIL,H,VA,M,D,5.0,voting,19971030,1946-10-17,1946,1997,51,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55086,105112000,1050093727,NEUMANN,MARK,H,WI,M,R,1.0,voting,19971030,1954-02-27,1954,1997,43,0.0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55340,105110091,1050094211,BUMPERS,DALE,S,AR,M,D,,voting,19971031,1925-08-12,1925,1997,72,0.0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55409,105111861,1050094368,GRAMM,PHIL,S,TX,M,R,,voting,19971103,1942-07-08,1942,1997,55,0.0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55465,105117411,1050094478,HARKIN,THOMAS,S,IA,M,D,,voting,19971104,1939-11-19,1939,1997,58,0.0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55508,105112531,1050094548,HOLLINGS,ERNEST,S,SC,M,D,,voting,19971104,1922-01-01,1922,1997,75,0.0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9
55806,105112240,1050094965,WHITE,RICHARD,H,WA,M,R,1.0,voting,19971104,1953-11-06,1953,1997,44,0.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
56100,105111840,1050095333,GINGRICH,NEWTON,H,GA,M,R,6.0,voting,19971104,1943-06-17,1943,1997,54,0.0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9
56353,105116501,1050095810,SNOWE,OLYMPIA,S,ME,F,R,,voting,19971105,1947-02-21,1947,1997,50,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
121546,105119980,1050097033,JOHNSON,SAM,H,TX,M,R,3.0,voting,19971106,1930-10-11,1930,1997,67,0.0,2,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
57146,105116300,1050097037,HARMAN,JANE,H,CA,F,D,36.0,voting,19971106,1945-06-28,1945,1997,52,0.0,1,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57273,105112160,1050097255,SOLOMON,GERALD,H,NY,M,R,22.0,voting,19971106,1930-08-14,1930,1997,67,0.0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57420,105114621,1050097521,BYRD,ROBERT,S,WV,M,D,,voting,19971107,1917-11-20,1917,1997,80,0.0,1,4,1,0,1,1,10,0,0,0,0,0,0,0,0,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
57422,105112401,1050097525,DASCHLE,THOMAS,S,SD,M,D,,voting,19971107,1947-12-09,1947,1997,50,0.0,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
133429,105116130,1050098095,TAYLOR,GENE,H,MS,M,D,5.0,voting,19971107,1953-09-17,1953,1997,44,0.0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
57888,105119160,1050098207,DEFAZIO,PETER,H,OR,M,D,4.0,voting,19971107,1947-05-27,1947,1997,50,0.0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57994,105111880,1050098517,HEFNER,WILLIE,H,NC,M,D,8.0,voting,19971108,1930-04-11,1930,1997,67,0.0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
57996,105114220,1050098519,HEFLEY,JOEL,H,CO,M,R,5.0,voting,19971108,1935-04-18,1935,1997,62,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
58339,105111321,1050099015,KERREY,J.,S,NE,M,D,,voting,19971108,1943-08-27,1943,1997,54,0.0,5,7,0,2,0,1,2,0,1,0,0,0,0,0,0,0.2777777777777778,0.3888888888888889,0.0,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,18
59183,105115450,1050100484,CASTLE,MICHAEL,H,DE,M,R,0.0,voting,19971109,1939-07-02,1939,1997,58,0.0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59882,105113981,1050101720,BOND,CHRISTOPHER,S,MO,M,R,,voting,19971113,1939-03-06,1939,1997,58,0.0,0,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60461,105121030,1050102622,ROGERS,HAROLD,H,KY,M,R,5.0,voting,19971113,1937-12-31,1937,1997,60,0.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60633,105112381,1050103041,COVERDELL,PAUL,S,GA,M,R,,voting,19980102,1939-01-20,1939,1998,59,0.0,2,13,0,1,0,1,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.7222222222222222,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
60893,105112160,1050103559,SOLOMON,GERALD,H,NY,M,R,22.0,voting,19980128,1930-08-14,1930,1998,68,0.0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
61164,105112381,1050104083,COVERDELL,PAUL,S,GA,M,R,,voting,19980129,1939-01-20,1939,1998,59,0.0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61313,105111501,1050104337,ROBB,CHARLES,S,VA,M,D,,voting,19980203,1939-06-26,1939,1998,59,0.0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61471,105119330,1050104552,ENGEL,ELIOT,H,NY,M,D,17.0,voting,19980203,1947-02-18,1947,1998,51,0.0,3,26,3,5,0,0,1,0,0,0,0,0,0,0,0,0.07894736842105263,0.6842105263157895,0.07894736842105263,0.13157894736842105,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
61485,105117660,1050104571,KINGSTON,JACK,H,GA,M,R,1.0,voting,19980203,1955-04-24,1955,1998,43,0.0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61570,105112991,1050104791,FRIST,WILLIAM,S,TN,M,R,,voting,19980204,1952-02-22,1952,1998,46,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
125272,105114941,1050104825,KENNEDY,EDWARD,S,MA,M,D,,voting,19980204,1932-02-22,1932,1998,66,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133617,105117750,1050105134,MORAN,JAMES,H,VA,M,D,8.0,voting,19980204,1945-05-16,1945,1998,53,0.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
61930,105114250,1050105328,ISTOOK,ERNEST,H,OK,M,R,5.0,voting,19980204,1950-02-11,1950,1998,48,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
62030,105114400,1050105476,OWENS,MAJOR,H,NY,M,D,11.0,voting,19980204,1936-06-28,1936,1998,62,0.0,0,5,0,1,0,0,0,0,2,0,2,0,0,0,0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,10
62033,105113310,1050105480,SCHAFFER,BOB,H,CO,M,R,4.0,voting,19980204,1962-07-24,1962,1998,36,0.0,1,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
62036,105114080,1050105527,DELAY,THOMAS,H,TX,M,R,22.0,voting,19980205,1947-04-08,1947,1998,51,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
125329,105118411,1050106388,SESSIONS,JEFFERSON,S,AL,M,R,,voting,19980210,1946-12-24,1946,1998,52,0.0,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
125351,105115211,1050106648,THOMAS,CRAIG,S,WY,M,R,,voting,19980211,1933-02-17,1933,1998,65,0.0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63157,105112651,1050107449,NICKLES,DON,S,OK,M,R,,voting,19980212,1948-12-06,1948,1998,50,0.0,3,5,4,6,0,0,1,0,0,0,0,0,0,0,0,0.15789473684210525,0.2631578947368421,0.21052631578947367,0.3157894736842105,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
63171,105114171,1050107476,GREGG,JUDD,S,NH,M,R,,voting,19980212,1947-02-14,1947,1998,51,0.0,0,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0.0,0.2,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
63663,105112700,1050108412,ROGAN,JAMES,H,CA,M,R,27.0,voting,19980224,1957-08-21,1957,1998,41,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
63669,105117330,1050108425,WATT,MELVIN,H,NC,M,D,12.0,voting,19980224,1945-08-26,1945,1998,53,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
63702,105118610,1050108477,BISHOP,SANFORD,H,GA,M,D,2.0,voting,19980224,1947-02-04,1947,1998,51,0.0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64286,105113390,1050109535,TRAFICANT,JAMES,H,OH,M,D,17.0,voting,19980226,1941-05-08,1941,1998,57,0.0,2,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
64466,105110281,1050109806,GLENN,JOHN,S,OH,M,D,,voting,19980226,1921-07-18,1921,1998,77,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
64573,105115011,1050110021,LOTT,TRENT,S,MS,M,R,,voting,19980227,1941-10-09,1941,1998,57,0.0,1,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0.1,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
65085,105116100,1050110851,STUPAK,BART,H,MI,M,D,1.0,voting,19980303,1952-02-29,1952,1998,46,0.0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
65243,105118351,1050111152,INHOFE,JAMES,S,OK,M,R,,voting,19980304,1934-11-17,1934,1998,64,0.0,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
65283,105120961,1050111205,REID,HARRY,S,NV,M,D,,voting,19980304,1939-12-02,1939,1998,59,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
65464,105113080,1050111483,HORN,STEPHEN,H,CA,M,R,38.0,voting,19980304,1931-05-31,1931,1998,67,0.0,1,2,0,3,0,1,3,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.3,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65691,105117140,1050111842,STEARNS,CLIFFORD,H,FL,M,R,6.0,voting,19980304,1941-04-16,1941,1998,57,0.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65785,105115260,1050112068,WYNN,ALBERT,H,MD,M,D,4.0,voting,19980305,1951-09-10,1951,1998,47,0.0,0,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65899,105122690,1050112246,SANFORD,MARSHALL,H,SC,M,R,1.0,voting,19980305,1960-05-28,1960,1998,38,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
65921,105114621,1050112287,BYRD,ROBERT,S,WV,M,D,,voting,19980305,1917-11-20,1917,1998,81,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66128,105111021,1050112617,CHAFEE,JOHN,S,RI,M,R,,voting,19980305,1922-10-22,1922,1998,76,0.0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66365,105112651,1050113044,NICKLES,DON,S,OK,M,R,,voting,19980306,1948-12-06,1948,1998,50,0.0,1,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0.1,0.4,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66510,105113601,1050113287,DOMENICI,PETE,S,NM,M,R,,voting,19980309,1932-05-07,1932,1998,66,0.0,0,1,2,6,0,0,0,0,0,0,1,0,0,0,0,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
125628,105114550,1050113642,THOMAS,WILLIAM,H,CA,M,R,21.0,voting,19980310,1941-12-06,1941,1998,57,0.0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66820,105111021,1050113897,CHAFEE,JOHN,S,RI,M,R,,voting,19980311,1922-10-22,1922,1998,76,0.0,2,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,9
68141,105118171,1050116085,HATCH,ORRIN,S,UT,M,R,,voting,19980316,1934-03-22,1934,1998,64,0.0,5,9,5,8,0,1,1,0,0,0,0,0,0,0,0,0.1724137931034483,0.3103448275862069,0.1724137931034483,0.27586206896551724,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
68200,105117261,1050116194,KERRY,JOHN,S,MA,M,D,,voting,19980317,1943-12-11,1943,1998,55,0.0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68558,105112490,1050116895,GEJDENSON,SAM,H,CT,M,D,2.0,voting,19980318,1948-05-20,1948,1998,50,0.0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
68585,105112000,1050116947,NEUMANN,MARK,H,WI,M,R,1.0,voting,19980318,1954-02-27,1954,1998,44,0.0,3,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.7222222222222222,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
68632,105112651,1050117021,NICKLES,DON,S,OK,M,R,,voting,19980318,1948-12-06,1948,1998,50,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68852,105118890,1050117397,CHABOT,STEVE,H,OH,M,R,1.0,voting,19980319,1953-01-22,1953,1998,45,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68961,105115351,1050117599,BIDEN,JOSEPH,S,DE,M,D,,voting,19980319,1942-11-20,1942,1998,56,0.0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68966,105115351,1050117605,BIDEN,JOSEPH,S,DE,M,D,,voting,19980319,1942-11-20,1942,1998,56,8.437333526692667e-25,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69004,105114091,1050117655,DODD,CHRISTOPHER,S,CT,M,D,,voting,19980319,1944-05-27,1944,1998,54,0.0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69170,105112231,1050117993,WELLSTONE,PAUL,S,MN,M,D,,voting,19980323,1944-07-21,1944,1998,54,0.0,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
69348,105120181,1050118281,LEAHY,PATRICK,S,VT,M,D,,voting,19980324,1940-03-31,1940,1998,58,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
69420,105113881,1050118406,STEVENS,TED,S,AK,M,R,,voting,19980324,1923-11-18,1923,1998,75,0.0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133987,105113860,1050118797,SMITH,NICK,H,MI,M,R,7.0,voting,19980324,1934-11-05,1934,1998,64,0.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
69710,105112550,1050118854,KLINK,RON,H,PA,M,D,4.0,voting,19980324,1951-09-23,1951,1998,47,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
69753,105112231,1050119014,WELLSTONE,PAUL,S,MN,M,D,,voting,19980325,1944-07-21,1944,1998,54,0.0,1,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70993,105117590,1050121845,FALEOMAVAEGA,ENI,H,AS,M,D,0.0,nonvoting,19980330,1943-08-15,1943,1998,55,0.0,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0.3,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71189,105112580,1050122379,LIVINGSTON,ROBERT,H,LA,M,R,1.0,voting,19980331,1943-04-30,1943,1998,55,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
71365,105116431,1050122857,CONRAD,KENT,S,ND,M,D,,voting,19980331,1948-03-12,1948,1998,50,0.0,1,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71421,105120391,1050123035,MCCAIN,JOHN,S,AZ,M,R,,voting,19980401,1936-08-29,1936,1998,62,0.0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,10
71474,105114101,1050123248,DORGAN,BYRON,S,ND,M,D,,voting,19980401,1942-05-14,1942,1998,56,0.0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139227,105117271,1050123530,LAUTENBERG,FRANK,S,NJ,M,D,,voting,19980401,1924-01-23,1924,1998,74,0.0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
71640,105114150,1050123685,GIBBONS,JAMES,H,NV,M,R,2.0,voting,19980401,1944-12-16,1944,1998,54,0.0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
71733,105112260,1050123838,ARCHER,BILL,H,TX,M,R,7.0,voting,19980401,1928-03-22,1928,1998,70,0.0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,10
71734,105117130,1050123839,STARK,FORTNEY,H,CA,M,D,13.0,voting,19980401,1931-11-11,1931,1998,67,0.0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
