Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_0,cluster_3,cluster_10,cluster_7,cluster_1,cluster_2,cluster_5,cluster_8,cluster_13,cluster_11,cluster_4,cluster_14,cluster_12,cluster_15,cluster_6,cluster_16,cluster_9,cluster_17,cluster_0_p,cluster_3_p,cluster_10_p,cluster_7_p,cluster_1_p,cluster_2_p,cluster_5_p,cluster_8_p,cluster_13_p,cluster_11_p,cluster_4_p,cluster_14_p,cluster_12_p,cluster_15_p,cluster_6_p,cluster_16_p,cluster_9_p,cluster_17_p,n
182830,83106221,830135323,LONG,RUSSELL,S,LA,M,D,,voting,19540304,1918-11-03,1918,1954,36,0.1923848467150348,2,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.2,0.4,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90267,83098531,830142066,MORSE,WAYNE,S,OR,M,I,,voting,19540316,1900-10-20,1900,1954,54,0.0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,0.0,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93564,83093541,830147630,MILLIKIN,EUGENE,S,CO,M,R,,voting,19540325,1891-02-12,1891,1954,63,6.629548839832645e-17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
184881,83093961,830162943,BARRETT,FRANK,S,WY,M,R,,voting,19540422,1892-11-10,1892,1954,62,0.0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
121324,83094321,830194152,LANGER,WILLIAM,S,ND,M,R,,voting,19540622,1886-09-30,1886,1954,68,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122930,83094500,830196724,ROOSEVELT,FRANKLIN,H,NY,M,D,20.0,voting,19540624,1914-08-17,1914,1954,40,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
124639,83097300,830199405,JUDD,WALTER,H,MN,M,R,5.0,voting,19540629,1898-09-25,1898,1954,56,0.0,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
211473,83099630,830208647,SMITH,HOWARD,H,VA,M,D,8.0,voting,19540708,1883-02-02,1883,1954,71,0.0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
134964,83093451,830216297,LEHMAN,HERBERT,S,NY,M,D,,voting,19540717,1878-03-28,1878,1954,76,0.0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136961,83093451,830219440,LEHMAN,HERBERT,S,NY,M,D,,voting,19540720,1878-03-28,1878,1954,76,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
143150,83102861,830230109,SPARKMAN,JOHN,S,AL,M,D,,voting,19540724,1899-12-20,1899,1954,55,0.0,0,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144116,83092331,830231347,FERGUSON,HOMER,S,MI,M,R,,voting,19540724,1889-02-25,1889,1954,65,0.0,6,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145033,83093451,830232778,LEHMAN,HERBERT,S,NY,M,D,,voting,19540726,1878-03-28,1878,1954,76,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151434,83094151,830244431,FLANDERS,RALPH,S,VT,M,R,,voting,19540802,1880-09-28,1880,1954,74,0.0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151441,83094151,830244439,FLANDERS,RALPH,S,VT,M,R,,voting,19540802,1880-09-28,1880,1954,74,0.0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151508,83094151,830244533,FLANDERS,RALPH,S,VT,M,R,,voting,19540802,1880-09-28,1880,1954,74,0.0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152713,83101260,830246536,CORBETT,ROBERT,H,PA,M,R,29.0,voting,19540803,1905-08-25,1905,1954,49,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152755,83101260,830246578,CORBETT,ROBERT,H,PA,M,R,29.0,voting,19540803,1905-08-25,1905,1954,49,7.338914412167837e-10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
153828,83098680,830248363,SHELLEY,JOHN,H,CA,M,D,5.0,voting,19540804,1905-09-03,1905,1954,49,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161851,83094361,830261754,MALONE,GEORGE,S,NV,M,R,,voting,19540816,1890-08-07,1890,1954,64,0.0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164070,83101230,830265770,CELLER,EMANUEL,H,NY,M,D,11.0,voting,19540817,1888-05-06,1888,1954,66,0.0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164139,83106051,830265959,GOLDWATER,BARRY,S,AZ,M,R,,voting,19540818,1909-01-01,1909,1954,45,0.0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165087,83096740,830267521,POLK,JAMES,H,OH,M,D,6.0,voting,19540818,1896-10-06,1896,1954,58,0.0,5,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
193882,83095431,830273752,CASE,FRANCIS,S,SD,M,R,,voting,19541111,1896-12-09,1896,1954,58,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
168380,83093861,830274272,WELKER,HERMAN,S,ID,M,R,,voting,19541115,1906-12-11,1906,1954,48,0.0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
168700,83094361,830274721,MALONE,GEORGE,S,NV,M,R,,voting,19541116,1890-08-07,1890,1954,64,0.0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
194030,83095431,830275240,CASE,FRANCIS,S,SD,M,R,,voting,19541118,1896-12-09,1896,1954,58,0.0,12,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.0,0.1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
194128,83095431,830275419,CASE,FRANCIS,S,SD,M,R,,voting,19541118,1896-12-09,1896,1954,58,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
170120,83094271,830277750,JENNER,WILLIAM,S,IN,M,R,,voting,19541202,1908-07-21,1908,1954,46,1.068704246234743e-11,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
170216,83094601,830277935,WATKINS,ARTHUR,S,UT,M,R,,voting,19541202,1886-12-18,1886,1954,68,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
170426,83094271,830278401,JENNER,WILLIAM,S,IN,M,R,,voting,19541202,1908-07-21,1908,1954,46,1.7019326071066843e-10,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4250,84094790,840008978,BURNSIDE,MAURICE,H,WV,M,D,4.0,voting,19550217,1902-08-23,1902,1955,53,0.0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131088,84095470,840009240,COOPER,JERE,H,TN,M,D,8.0,voting,19550217,1893-07-20,1893,1955,62,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5992,84096010,840012674,SADLAK,ANTONI,H,CT,M,R,-1.0,voting,19550225,1908-06-13,1908,1955,47,0.0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25567,84097331,840049652,KERR,ROBERT,S,OK,M,D,,voting,19550525,1896-09-11,1896,1955,59,0.0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
136546,84099801,840060336,WILLIAMS,JOHN,S,DE,M,R,,voting,19550616,1904-05-17,1904,1955,51,0.0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31733,84104251,840061915,HUMPHREY,HUBERT,S,MN,M,D,,voting,19550617,1911-05-27,1911,1955,44,0.0,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43835,84100830,840082868,PHILBIN,PHILIP,H,MA,M,D,3.0,voting,19550719,1898-05-29,1898,1955,57,0.0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47026,84104251,840088949,HUMPHREY,HUBERT,S,MN,M,D,,voting,19550727,1911-05-27,1911,1955,44,0.0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
160471,84095060,840101379,JOHNSON,JUSTIN,H,CA,M,R,11.0,voting,19550802,1888-04-08,1888,1955,67,0.0,5,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54845,84095401,840103048,CAPEHART,HOMER,S,IN,M,R,,voting,19560105,1897-06-06,1897,1956,59,0.0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61010,84095671,840113503,HENNINGS,THOMAS,S,MO,M,D,,voting,19560131,1903-06-25,1903,1956,53,0.0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61467,84095550,840114314,DEVEREUX,JAMES,H,MD,M,R,2.0,voting,19560201,1903-02-20,1903,1956,53,0.0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71987,84112250,840131797,YATES,SIDNEY,H,IL,M,D,9.0,voting,19560306,1909-08-27,1909,1956,47,0.0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
142342,84099231,840132611,HOLLAND,SPESSARD,S,FL,M,D,,voting,19560307,1892-07-10,1892,1956,64,0.0,0,2,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.3,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79005,84094271,840143379,JENNER,WILLIAM,S,IN,M,R,,voting,19560319,1908-07-21,1908,1956,48,0.0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.1,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
79333,84104251,840143874,HUMPHREY,HUBERT,S,MN,M,D,,voting,19560319,1911-05-27,1911,1956,45,0.0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
80023,84094910,840144921,ELLSWORTH,MATHEW,H,OR,M,R,4.0,voting,19560320,1899-09-17,1899,1956,57,0.0,6,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81712,84098531,840147465,MORSE,WAYNE,S,OR,M,I,,voting,19560323,1900-10-20,1900,1956,56,0.0,0,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92900,84099210,840167513,HARRIS,OREN,H,AR,M,D,4.0,voting,19560514,1903-12-20,1903,1956,53,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93942,84103650,840169224,PATMAN,JOHN,H,TX,M,D,1.0,voting,19560516,1893-08-06,1893,1956,63,0.0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99429,84095161,840178585,NEUBERGER,RICHARD,S,OR,M,D,,voting,19560531,1912-12-26,1912,1956,44,0.0,1,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
100133,84098531,840180834,MORSE,WAYNE,S,OR,M,I,,voting,19560605,1900-10-20,1900,1956,56,0.0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100136,84093941,840180837,POTTER,CHARLES,S,MI,M,R,,voting,19560605,1916-10-30,1916,1956,40,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101191,84100830,840183685,PHILBIN,PHILIP,H,MA,M,D,3.0,voting,19560607,1898-05-29,1898,1956,58,0.0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
101983,84103250,840185423,EVINS,JOSEPH,H,TN,M,D,4.0,voting,19560611,1910-10-24,1910,1956,46,0.0,0,3,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102050,84103250,840185526,EVINS,JOSEPH,H,TN,M,D,4.0,voting,19560611,1910-10-24,1910,1956,46,2.133304754833201e-16,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102052,84100150,840185529,MULTER,ABRAHAM,H,NY,M,D,13.0,voting,19560611,1900-12-24,1900,1956,56,0.0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103189,84099851,840187300,ANDERSON,CLINTON,S,NM,M,D,,voting,19560613,1895-10-23,1895,1956,61,0.0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103479,84108650,840187674,WRIGHT,JAMES,H,TX,M,D,12.0,voting,19560613,1922-12-22,1922,1956,34,0.0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103840,84102861,840189172,SPARKMAN,JOHN,S,AL,M,D,,voting,19560614,1899-12-20,1899,1956,57,0.0,6,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.3888888888888889,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
106535,84094151,840194230,FLANDERS,RALPH,S,VT,M,R,,voting,19560626,1880-09-28,1880,1956,76,0.0,1,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0.1,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10
148321,84099231,840194469,HOLLAND,SPESSARD,S,FL,M,D,,voting,19560626,1892-07-10,1892,1956,64,0.0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165565,84105440,840198797,THOMPSON,FRANK,H,NJ,M,D,4.0,voting,19560629,1918-07-26,1918,1956,38,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110652,84099970,840201327,HALLECK,CHARLES,H,IN,M,R,2.0,voting,19560703,1900-08-22,1900,1956,56,0.0,6,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110894,84097181,840201866,DWORSHAK,HENRY,S,ID,M,R,,voting,19560705,1894-08-29,1894,1956,62,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
118048,84094820,840214262,CHATHAM,RICHARD,H,NC,M,D,5.0,voting,19560717,1896-08-16,1896,1956,60,0.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116,85094151,850000370,FLANDERS,RALPH,S,VT,M,R,,voting,19570104,1880-09-28,1880,1957,77,0.0,6,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
673,85096430,850001494,DIXON,HENRY,H,UT,M,R,1.0,voting,19570110,1890-06-29,1890,1957,67,0.0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
872,85094601,850001847,WATKINS,ARTHUR,S,UT,M,R,,voting,19570114,1886-12-18,1886,1957,71,0.0,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2227,85104251,850004707,HUMPHREY,HUBERT,S,MN,M,D,,voting,19570129,1911-05-27,1911,1957,46,0.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7774,85103451,850015233,JAVITS,JACOB,S,NY,M,R,,voting,19570226,1904-05-18,1904,1957,53,0.0,5,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
11128,85097780,850021242,VAN ZANDT,JAMES,H,PA,M,R,20.0,voting,19570311,1898-12-18,1898,1957,59,0.0,0,18,0,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.13333333333333333,0.03333333333333333,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
14421,85096560,850027114,HENDERSON,JOHN,H,OH,M,R,15.0,voting,19570320,1917-01-04,1917,1957,40,0.0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14534,85097161,850027403,DOUGLAS,PAUL,S,IL,M,D,,voting,19570321,1892-03-26,1892,1957,65,0.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15612,85100350,850029222,ADAIR,EDWIN,H,IN,M,R,4.0,voting,19570325,1907-12-14,1907,1957,50,0.0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16835,85099080,850030924,DENTON,WINFIELD,H,IN,M,D,8.0,voting,19570326,1896-10-28,1896,1957,61,0.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19423,85101581,850035296,MANSFIELD,MICHAEL,S,MT,M,D,,voting,19570401,1903-03-16,1903,1957,54,0.0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
